AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
NM_005321,10059,16294,16465,7918,5276,11601,15940,13915,7310,4144,13664,14073,10363,7783,5030,13621,18211,10369,7456,4444
NM_005320,760,1550,1360,697,580,871,1432,1200,586,416,733,724,516,412,283,1062,1458,636,454,327
NM_005323,2,11,15,4,6,9,7,8,3,4,3,3,6,3,2,7,11,3,3,3
NM_005322,3440,6103,5847,2725,1975,4248,5957,5026,2526,1384,3958,3997,3084,2150,1247,4615,5945,3331,2123,1218
NM_001349382,44,79,81,32,70,53,84,66,27,38,48,50,28,24,26,116,98,51,20,23
NM_152794,24,35,54,33,15,24,32,35,27,22,32,27,16,12,12,43,31,13,9,6
NM_152793,24,33,24,8,12,30,22,19,18,23,19,18,10,6,5,19,26,7,4,4
NM_152791,17,38,33,19,18,33,42,32,28,12,28,8,10,7,6,37,30,21,17,19
NM_001010000,27,28,10,6,9,24,30,9,10,11,32,24,11,11,12,79,69,16,16,27
NM_001286813,26,22,12,7,10,18,24,16,5,5,48,30,16,14,11,64,39,15,10,8
NM_017921,1189,1854,1916,950,1161,1210,1487,1266,873,806,702,679,385,310,260,1140,1209,483,396,371
NM_024496,1423,1612,1318,720,619,1760,1118,933,485,402,384,312,223,193,147,398,544,296,242,211
NM_006252,13,13,16,3,6,16,24,10,12,12,13,9,2,1,1,38,13,10,7,8
NM_001009944,540,658,661,361,353,624,503,443,274,279,44,40,69,47,74,53,68,47,29,28
NM_012161,169,304,330,113,229,231,347,284,210,225,90,70,61,34,60,155,179,73,41,76
NM_001282526,43,73,71,21,47,43,66,74,53,39,69,65,45,34,46,139,141,50,34,25
NM_012164,203,326,342,175,206,275,290,278,187,175,63,43,43,31,31,87,89,53,51,48
NM_001349660,76,134,134,61,76,125,169,140,108,74,37,27,20,20,16,53,67,29,23,30
NM_012168,10,6,18,14,5,11,8,13,8,12,10,4,5,5,4,7,7,4,4,3
NM_006255,39,49,50,20,24,47,47,31,15,23,18,17,23,6,5,23,29,14,8,14
NM_032940,315,520,648,300,330,378,476,421,306,239,395,432,281,157,145,533,576,270,195,173
NM_024531,571,745,920,429,449,635,534,505,311,238,220,227,161,110,80,260,354,179,111,82
NM_017922,49,67,57,28,54,47,81,69,55,58,69,64,42,47,41,157,164,65,61,68
NM_145166,109,159,198,70,54,117,117,104,50,31,13,20,23,18,9,14,15,10,17,11
NM_001173543,93,127,145,85,90,146,110,129,69,73,49,52,38,38,26,73,60,49,34,29
NM_001258359,307,389,509,227,224,330,291,359,202,158,218,228,142,93,79,283,321,172,112,92
NM_198897,404,569,582,267,299,469,453,386,267,201,275,263,180,138,101,295,380,187,145,114
NM_001258353,1567,2433,2932,1329,1387,1829,2118,1826,1141,1025,1159,850,639,424,384,2633,2601,1069,774,589
NM_001323342,90,95,97,46,66,77,103,86,82,65,138,71,54,42,46,293,234,96,81,77
NM_001162407,127,194,359,184,287,174,284,378,408,370,126,107,120,116,106,318,359,238,231,192
NM_001258459,8,9,10,5,4,7,3,5,2,4,5,1,2,1,2,4,2,2,3,5
NM_001042522,94,113,116,45,45,112,76,87,56,52,148,101,58,31,27,147,131,81,43,31
NM_001042,13,19,14,7,10,7,10,6,3,6,9,8,5,2,3,13,10,3,1,2
NM_004747,998,1530,1607,875,827,1152,1116,1009,713,613,184,226,236,218,225,310,442,312,239,224
NM_001516,54,90,73,33,53,83,111,67,59,64,98,78,57,55,43,179,185,70,51,46
NM_004034,471,766,712,342,408,609,769,644,466,352,606,440,243,164,131,1161,986,338,243,217
NM_001515,7,6,10,3,7,8,8,8,8,3,1,4,6,4,4,11,18,5,5,3
NM_004748,20,33,20,10,16,19,47,36,23,24,73,49,32,17,19,130,145,49,42,44
NM_004749,1310,1775,2105,1011,1094,1676,1623,1482,913,808,761,604,498,343,293,936,944,500,380,329
NM_001142286,113,165,98,45,69,151,231,169,125,111,162,105,86,61,68,614,562,211,167,185
NM_021932,1118,1496,1828,960,953,1277,1237,1179,783,607,559,535,435,267,195,569,716,456,279,228
NM_004429,66,78,50,35,41,63,69,37,33,17,22,39,36,27,26,32,48,34,22,25
NM_007217,44,88,81,18,40,73,75,99,52,43,138,106,68,39,37,339,292,97,61,53
NM_022353,53,76,66,21,43,73,99,61,44,34,94,48,35,21,25,219,98,51,43,36
NM_022350,4,2,6,2,7,2,4,2,2,7,4,3,3,2,1,1,7,3,2,3
NM_006892,77,124,148,69,88,101,106,104,58,57,54,54,40,20,24,69,100,47,46,29
NM_006893,310,418,384,231,238,303,348,319,198,169,147,113,60,62,47,163,185,81,53,68
NM_006896,31,68,48,20,17,58,48,40,16,14,88,68,56,47,24,71,80,53,27,48
NM_006897,34,24,31,10,11,39,35,24,8,6,35,21,11,2,7,47,35,14,9,10
NM_006899,532,913,957,464,520,711,828,757,514,383,759,657,410,239,228,923,989,481,300,249
NM_001943,42,49,49,21,42,55,64,39,22,42,106,94,55,32,48,206,149,67,35,43
NM_004424,395,595,844,426,417,487,514,596,394,314,244,196,159,117,86,239,291,209,147,95
NM_001142569,191,231,243,162,140,211,186,165,125,99,116,72,57,56,49,129,95,50,44,35
NM_001142568,229,244,178,92,142,247,350,177,156,182,267,195,118,96,113,526,444,154,190,199
NM_001031855,31,51,58,21,31,38,37,28,23,34,11,22,10,13,6,23,17,21,10,5
NM_030573,240,281,330,147,146,275,257,209,115,71,67,64,56,32,30,69,76,54,26,24
NM_004877,25,37,42,16,20,44,56,38,30,30,85,40,13,14,23,123,83,13,21,16
NM_012260,118,191,217,100,108,161,243,220,136,116,137,99,64,47,34,267,292,107,70,59
NM_001024678,123,131,182,82,80,148,143,146,76,55,35,33,22,16,11,43,75,44,10,14
NM_003329,223,314,298,84,148,255,329,250,191,160,672,519,364,196,158,1036,939,398,234,185
NM_004420,31,39,55,24,23,24,31,39,22,17,6,7,11,14,5,3,6,15,7,5
NM_016261,37,48,41,13,23,47,53,37,24,27,44,35,23,21,19,83,71,35,21,19
NM_016262,60,74,114,55,86,73,99,79,65,72,54,38,37,19,32,79,116,57,45,50
NM_016263,473,771,837,393,346,502,504,495,278,212,273,323,220,131,119,396,469,226,167,122
NM_032985,314,454,554,266,301,438,480,465,290,218,215,159,101,97,76,498,382,142,147,132
NM_198183,120,132,164,85,55,144,136,107,57,52,128,92,36,36,41,169,144,45,35,34
NM_016269,14,18,25,10,6,16,20,25,10,10,26,24,17,8,12,28,33,17,16,11
NM_004422,682,935,1185,536,592,685,705,738,494,374,298,250,128,132,99,414,407,162,106,125
NM_198189,132,172,161,70,103,147,185,153,96,86,163,115,65,55,47,253,235,83,59,63
NM_002293,3990,5844,5466,2512,3117,3526,4545,3623,2652,2376,4702,3852,2508,1943,1590,5861,6960,2878,2227,1917
NM_030581,176,227,269,117,128,203,214,208,125,137,104,65,54,33,45,163,111,55,59,53
NM_001290043,545,678,824,372,440,545,515,419,300,267,393,367,246,168,141,444,446,281,183,144
NM_181714,11,9,14,5,9,10,18,18,12,7,14,9,5,5,5,34,19,10,11,7
NM_001198909,226,345,415,173,153,264,240,251,134,122,434,315,168,123,99,442,357,151,110,102
NM_007156,35,39,36,18,31,36,26,24,13,17,12,8,6,10,2,14,14,3,8,5
NM_173084,94,110,75,27,46,123,160,73,43,46,90,56,37,35,37,315,210,68,53,76
NM_001198903,186,305,293,160,179,218,243,218,142,152,161,137,103,59,81,222,239,100,123,121
NM_173083,39,87,61,31,48,64,101,66,48,56,109,93,53,38,27,191,213,72,49,49
NM_001300739,13,29,19,10,13,25,26,17,16,9,45,14,18,12,14,92,85,25,18,16
NM_018352,33,62,41,15,20,41,54,59,41,32,91,64,33,17,27,156,137,49,42,36
NM_006302,1043,1389,1356,637,677,1166,968,860,506,436,641,529,328,258,196,812,894,476,289,219
NM_007215,41,72,88,41,66,71,66,68,64,55,85,38,35,31,35,116,86,44,51,52
NM_007214,49,78,67,23,52,58,91,85,44,41,199,134,93,70,89,337,384,155,110,109
NM_007213,26,26,35,10,20,24,31,20,18,17,179,166,75,62,45,160,184,53,63,51
NM_181723,32,44,67,21,43,53,48,54,50,52,23,28,16,11,7,30,43,22,10,8
NM_001350628,26,33,27,16,13,33,30,32,26,9,51,33,11,15,11,52,65,24,11,18
NM_052875,165,271,268,136,132,172,177,185,119,89,95,121,51,44,43,141,170,63,58,67
NM_007219,20,30,34,12,13,17,19,14,16,7,30,28,23,12,19,50,69,25,17,15
NM_007218,195,276,195,65,115,311,309,176,106,95,121,82,38,42,30,200,137,40,42,42
NM_003918,26,70,69,27,33,41,45,36,22,18,28,27,10,11,5,49,47,21,12,22
NM_001206897,65,127,134,58,69,96,123,94,60,61,95,90,59,36,35,112,131,45,34,44
NM_001010860,8,10,11,9,5,7,13,10,10,7,11,10,7,4,6,15,11,13,6,10
NM_198141,41,47,68,30,26,41,46,46,28,18,38,10,9,11,7,54,51,12,15,12
NM_003910,769,1181,1417,537,583,982,1033,1015,673,474,1013,818,437,279,253,1080,1168,459,353,362
NM_001190274,203,310,199,81,106,256,288,155,111,141,409,317,178,145,142,902,817,290,231,231
NM_052876,1228,1669,2033,997,978,1441,1408,1376,827,752,477,625,469,294,238,456,790,525,302,276
NM_003914,35,46,65,32,29,64,71,33,37,29,39,43,33,22,18,69,98,58,35,27
NM_003915,907,1212,1505,673,694,993,1026,945,597,479,782,671,372,288,210,1257,1224,508,332,292
NM_001308351,15,12,25,18,20,12,21,39,31,30,5,7,5,3,3,15,14,17,9,4
NM_001318058,52,58,65,23,25,54,57,53,29,33,48,44,23,13,14,70,65,26,18,20
NM_001351684,11,16,14,5,13,13,19,17,13,9,7,6,6,5,2,13,18,6,6,3
NM_014498,134,217,170,77,69,171,208,193,155,103,129,144,76,68,82,159,319,185,164,142
NM_001618,1525,2503,2550,1051,1132,1914,2350,1837,1251,930,1323,972,565,468,451,2236,2341,821,791,725
NM_199360,449,608,718,345,372,560,604,478,342,316,698,744,452,272,253,890,1171,570,303,244
NM_001174098,4,1,12,5,2,5,3,6,6,3,7,5,6,6,4,7,11,7,10,6
NM_001323512,539,811,900,412,470,639,723,639,421,345,171,183,104,55,57,165,241,99,67,50
NM_001164664,91,134,106,59,66,146,136,85,60,74,75,70,31,30,29,153,131,55,42,36
NM_198147,74,80,87,34,32,104,83,54,33,27,25,18,13,4,9,21,12,14,7,7
NM_007076,31,29,43,26,21,40,48,40,22,27,17,16,17,14,9,29,17,16,16,12
NM_032947,72,75,95,34,39,57,48,44,21,17,62,51,42,31,24,105,65,50,40,23
NM_001320309,370,506,729,321,328,407,495,467,270,207,225,204,115,81,79,204,263,127,108,124
NM_001029976,104,138,169,74,102,140,166,118,84,71,93,57,43,30,23,105,79,37,43,41
NM_130898,40,63,74,50,35,54,46,50,31,21,24,17,12,7,4,40,38,12,12,6
NM_032312,62,133,100,38,67,121,151,80,58,46,97,68,57,35,43,231,253,98,58,58
NM_001242924,311,500,667,338,376,381,506,430,321,316,179,152,84,74,61,203,216,103,75,77
NM_032943,95,149,188,78,120,131,215,189,164,136,123,102,69,47,47,278,263,103,110,75
NM_173620,185,193,227,137,118,205,158,170,118,93,44,36,32,31,11,55,63,37,27,23
NM_173627,77,132,181,96,97,108,135,129,78,71,80,88,75,55,29,95,106,72,39,37
NM_001167867,272,357,458,238,208,313,351,325,209,155,359,325,187,139,116,395,391,170,109,105
NM_020197,183,264,258,128,136,213,239,225,155,125,95,79,48,45,52,108,142,65,51,41
NM_152624,79,113,106,40,88,110,138,109,85,91,102,83,33,30,36,170,160,58,51,49
NM_152649,7,6,9,7,4,5,9,8,6,6,4,4,3,3,2,6,9,3,3,3
NM_032316,15,14,21,14,13,18,14,15,11,6,19,17,10,6,5,21,20,12,7,10
NM_006951,96,125,150,74,120,133,158,140,97,114,157,121,64,76,51,191,173,92,80,65
NM_001080779,1125,1590,2121,1046,929,1095,1301,1319,829,736,759,663,545,348,316,1000,1248,667,420,328
NM_032314,115,186,214,99,119,178,179,189,127,94,148,102,64,44,36,184,170,65,55,49
NM_173614,25,33,23,17,20,25,33,22,14,16,27,23,9,9,3,34,30,11,11,6
NM_152357,15,22,17,7,15,22,27,25,27,26,17,11,7,6,7,43,41,14,17,8
NM_145288,3,3,3,3,1,4,5,3,1,2,8,9,7,4,2,8,8,6,10,5
NM_145285,23,26,31,37,7,17,15,11,9,5,4,7,6,8,5,4,3,1,8,6
NM_005775,337,386,466,240,197,254,263,250,153,168,533,572,315,208,163,613,831,398,319,239
NM_001145642,141,261,287,156,150,151,170,205,134,105,63,65,36,34,30,64,88,50,47,50
NM_152339,116,198,166,72,69,195,187,123,56,59,72,65,35,26,18,90,100,53,26,14
NM_153015,16,17,13,8,10,19,17,7,8,6,16,10,7,8,3,11,8,8,3,3
NM_001286035,239,330,415,168,182,234,271,253,160,115,279,246,105,103,113,379,372,145,130,131
NM_207336,31,33,32,20,13,29,12,12,9,14,13,15,13,3,6,15,13,10,10,6
NM_003155,31,34,50,19,17,24,20,29,11,17,52,47,35,31,19,60,81,52,28,21
NM_001282444,547,938,1172,637,615,543,679,765,483,464,504,545,423,281,224,715,934,569,358,285
NM_005028,93,146,141,64,59,99,137,134,82,67,71,63,49,32,28,90,114,46,30,47
NM_014646,108,179,132,94,91,119,158,96,71,83,53,40,30,25,18,72,94,23,20,23
NM_006437,321,459,377,142,206,396,447,340,199,258,351,213,119,127,90,936,670,210,211,165
NM_014640,447,675,779,407,339,531,537,461,268,270,244,174,154,131,113,446,451,206,179,160
NM_014641,302,451,460,204,252,224,245,254,150,151,647,535,286,216,170,1041,886,383,323,299
NM_014643,435,471,443,242,254,576,485,345,232,217,159,87,68,71,48,176,190,104,60,52
NM_005516,189,262,354,173,179,228,220,227,153,140,221,189,105,66,48,190,204,97,70,65
NM_006430,2250,3327,2956,1216,1865,2733,3229,2229,1610,1451,3106,2266,1407,943,844,5432,5195,1722,1211,1063
NM_005515,20,26,38,18,20,25,12,18,7,7,7,6,3,3,3,3,6,5,5,2
NM_005512,29,41,79,40,17,41,58,59,26,17,12,21,15,15,8,31,41,21,16,10
NM_014649,340,576,554,289,257,383,467,507,320,242,661,578,336,295,239,691,698,339,371,349
NM_005510,120,152,191,92,79,98,105,111,62,58,73,72,51,30,23,88,87,52,44,37
NM_001172438,10918,14391,16551,7302,6982,10777,12109,11220,6993,6501,25163,20719,18807,13254,9972,39193,42659,28623,22376,15863
NM_006309,163,253,240,89,124,204,298,257,213,162,121,127,72,56,66,214,321,126,124,113
NM_139239,12,15,19,10,10,7,11,15,10,10,6,4,8,3,6,3,9,2,3,5
NM_003776,185,277,333,112,108,232,254,205,148,109,246,203,121,77,80,341,343,112,77,81
NM_006307,696,924,990,348,433,757,756,663,410,344,695,530,374,214,172,923,1050,459,265,238
NM_003772,22,12,14,5,6,16,22,14,12,2,22,8,6,4,10,69,45,18,12,22
NM_006305,144,206,178,74,83,196,241,178,102,76,428,263,101,65,83,528,467,189,150,134
NM_177995,110,123,125,64,95,142,123,109,66,93,40,22,25,17,12,73,58,25,16,20
NM_031407,2501,3553,3475,1679,1878,2159,2395,2062,1377,1295,1890,1282,838,752,819,2885,2638,971,893,896
NM_001419,416,710,807,362,388,556,660,588,394,367,1023,811,436,270,240,1514,1389,573,422,414
NM_001353100,80,98,93,38,51,117,107,115,79,46,89,76,47,33,21,195,184,71,43,50
NM_006445,4877,7494,6638,2708,2995,3983,4306,3387,1851,1975,2841,2236,1925,1489,1520,6566,7163,3000,2525,2235
NM_001256214,233,411,479,205,181,221,209,240,114,127,307,240,186,111,129,304,361,158,138,125
NM_152308,76,112,126,47,33,129,129,125,61,47,226,131,63,43,33,188,166,59,36,35
NM_001256964,165,190,285,127,161,273,193,205,114,110,133,90,76,62,42,167,151,82,56,48
NM_152658,43,45,76,31,21,46,42,43,33,21,60,42,16,21,24,58,23,20,20,16
NM_001320179,12,28,20,7,8,22,16,21,10,13,10,9,4,3,10,11,20,4,4,5
NM_032345,59,83,88,38,43,78,92,71,31,36,104,72,38,31,22,94,77,36,29,38
NM_152305,44,51,63,27,31,42,57,50,45,36,47,43,39,25,29,115,96,42,29,26
NM_152655,10,8,7,6,3,3,8,8,5,6,9,4,9,4,1,21,12,5,10,10
NM_032341,41,63,69,32,34,47,57,39,33,42,82,86,40,37,22,120,148,61,30,40
NM_032340,299,395,429,213,251,333,315,309,187,163,504,451,231,167,130,470,539,219,144,129
NM_032343,60,90,111,50,47,77,83,86,48,36,74,54,22,12,16,64,68,28,20,9
NM_001185077,756,1086,1248,512,563,860,768,840,501,563,3995,3426,1855,1112,1051,3809,4223,2100,1450,1220
NM_000725,126,185,278,134,132,150,149,174,117,104,65,61,46,26,23,83,89,46,32,34
NM_001185072,221,299,267,134,156,255,284,185,129,131,346,299,251,171,161,534,570,230,174,165
NM_001347733,58,107,117,53,78,67,96,96,74,76,53,63,47,34,34,57,108,67,66,54
NM_006736,109,139,178,107,110,139,152,146,96,93,85,99,52,28,20,151,166,53,62,40
NM_001037637,293,461,443,152,201,387,447,362,229,177,847,642,313,222,199,1237,1118,409,293,298
NM_001353009,49,63,45,22,37,53,66,75,46,38,31,23,17,22,17,74,80,27,48,39
NM_001037633,168,263,279,136,129,227,216,216,104,104,185,136,86,49,53,183,217,94,55,71
NM_000723,43,60,83,37,32,46,50,35,31,30,14,17,11,8,7,13,11,9,3,12
NM_002799,1263,1877,2086,831,921,1465,1675,1469,930,770,2020,1682,1098,792,678,3116,3429,1303,841,719
NM_020312,150,204,219,110,109,156,169,150,85,91,154,126,63,44,27,145,165,90,51,60
NM_001355406,12,22,10,6,8,23,28,16,6,14,23,9,13,9,13,71,49,20,7,11
NM_002790,617,956,958,349,413,760,928,711,460,338,1086,971,690,380,321,2105,2110,813,486,434
NM_002793,1557,2294,2527,954,1217,2044,2389,1911,1220,1033,3013,2712,1949,1111,984,4763,5422,2401,1506,1259
NM_002795,841,1141,1338,590,667,952,1069,986,593,452,1084,905,476,289,230,1316,1330,547,338,299
NM_002794,690,965,1109,418,535,874,870,839,507,364,1663,1376,884,530,401,2479,2629,1059,590,531
NM_002796,1619,2407,2986,1255,1476,1929,2175,1946,1254,1022,2224,2002,1467,923,725,2512,2879,1343,827,724
NM_001355409,12,19,26,11,3,10,17,22,13,6,14,16,6,5,3,8,15,18,4,4
NM_138431,196,231,276,145,137,252,185,201,123,116,55,35,51,20,15,46,76,57,18,7
NM_001514,146,206,195,97,102,166,235,181,143,107,323,235,131,96,77,544,559,198,160,111
NM_006939,108,107,99,45,80,99,149,92,70,81,50,43,18,32,21,64,62,43,20,23
NM_001635,6,6,3,4,3,7,8,7,4,3,14,12,1,5,7,19,9,2,6,7
NM_001318203,58,109,90,61,63,77,100,82,63,67,178,130,98,63,61,236,244,88,64,58
NM_001318202,356,489,603,301,299,378,379,376,265,218,333,293,211,152,104,408,456,249,158,121
NM_020232,177,311,277,99,146,226,297,236,147,134,200,199,181,96,83,382,450,183,111,101
NM_000287,149,165,219,95,109,138,127,172,85,90,72,47,33,28,17,77,89,54,37,27
NM_001258205,13,42,49,25,21,22,39,41,27,24,3,18,3,9,6,8,17,9,8,9
NM_001206864,79,105,77,38,44,75,122,98,56,50,30,17,15,7,5,46,57,19,14,9
NM_032796,145,195,190,88,92,210,270,206,158,140,291,285,155,93,86,367,454,166,109,112
NM_015514,178,307,360,161,136,220,269,258,185,123,287,277,167,116,108,452,519,227,195,174
NM_015513,63,69,90,52,47,79,78,81,61,37,48,39,23,12,12,72,65,18,9,13
NM_001320222,99,143,108,37,66,124,216,160,133,117,137,107,95,71,53,474,514,196,176,157
NM_015511,361,505,591,286,289,441,474,402,216,231,304,305,222,146,115,438,449,252,159,129
NM_021959,59,82,76,44,39,53,73,53,34,29,127,84,39,31,15,96,113,53,38,46
NM_020981,108,119,115,45,85,107,105,96,52,65,31,34,24,17,22,58,60,29,27,11
NM_001278657,384,648,697,376,346,496,474,505,324,243,522,356,244,148,157,749,733,314,245,232
NM_019619,430,589,630,286,322,499,694,563,377,328,232,217,127,90,106,328,420,181,178,160
NM_019613,524,867,922,423,501,659,743,643,403,328,202,245,171,150,124,276,403,199,196,181
NM_001349192,134,214,252,91,99,181,210,204,154,117,80,70,47,51,69,139,126,60,94,122
NM_020897,21,16,19,7,13,24,25,14,6,7,4,8,10,7,5,16,9,8,6,4
NM_001270401,379,579,691,369,367,456,425,452,295,270,364,303,169,139,110,395,499,238,167,156
NM_033338,106,158,150,66,102,149,168,119,93,90,140,97,54,40,43,216,207,70,72,57
NM_004489,199,282,378,176,180,220,234,254,157,112,122,104,48,43,41,147,170,66,63,51
NM_001136195,604,907,1246,670,618,707,817,773,552,576,717,755,532,366,310,810,1023,663,480,353
NM_001136194,186,230,206,82,129,219,334,212,173,138,182,140,137,78,76,576,556,233,151,134
NM_052844,933,1332,1552,796,880,1266,1276,1187,731,591,456,402,285,203,125,432,560,344,241,158
NM_052845,68,109,127,69,83,90,113,98,68,55,67,42,27,28,17,87,88,40,17,26
NM_052846,372,497,590,302,271,352,329,284,202,164,118,149,108,60,47,128,173,120,57,39
NM_001076786,278,445,343,126,138,343,467,369,264,189,228,172,141,110,100,474,448,183,133,135
NM_001354199,99,125,141,43,59,114,164,123,80,66,112,101,61,57,65,117,144,83,74,70
NM_015411,727,965,1101,556,593,765,832,793,492,400,665,492,267,169,129,680,641,275,182,187
NM_001301828,77,117,128,64,67,92,118,116,67,50,67,68,38,14,17,57,70,28,13,22
NM_001178010,382,560,722,286,360,409,488,461,261,215,268,223,183,97,82,381,500,226,144,134
NM_170745,636,1288,2026,1150,935,764,1276,1508,915,647,566,572,428,303,218,727,967,467,359,246
NM_177538,86,119,120,48,85,114,157,104,100,84,84,71,49,37,19,190,193,67,48,48
NM_001321772,24,21,26,14,19,32,31,21,22,22,15,13,4,8,6,28,22,14,9,12
NM_183008,41,77,68,40,50,55,70,60,29,41,35,33,24,17,18,45,39,25,22,17
NM_198581,23,22,10,9,10,20,18,16,7,10,8,6,5,9,5,14,20,11,10,8
NM_138335,25,41,30,17,23,30,42,33,28,25,70,42,26,28,16,168,156,48,27,28
NM_001322487,49,50,66,40,34,55,49,48,28,22,7,10,10,9,9,5,13,10,7,8
NM_138336,134,206,230,100,98,300,246,270,150,144,447,371,196,132,95,447,531,246,135,132
NM_001278381,194,256,358,183,158,212,206,244,129,117,138,94,65,48,37,150,135,50,50,35
NM_138330,23,32,16,10,24,21,34,23,18,23,26,22,17,12,10,89,75,48,15,22
NM_183002,442,580,627,288,310,455,548,362,275,205,164,116,96,53,61,282,273,153,103,98
NM_001303448,60,114,114,52,41,68,95,109,57,51,319,272,185,177,141,577,643,304,373,362
NM_001255995,18,30,30,15,8,19,25,28,15,17,46,48,19,12,19,52,53,24,32,15
NM_032824,48,84,63,30,42,76,93,69,34,41,44,38,34,15,12,137,140,66,31,32
NM_001217,123,160,206,106,97,164,142,135,83,60,32,28,20,21,13,57,49,20,19,17
NM_001211,216,343,328,165,223,329,484,370,266,200,331,230,111,143,131,864,678,229,222,212
NM_001143912,50,81,101,41,56,72,87,71,50,38,49,54,59,27,27,58,110,39,28,29
NM_022168,19,23,17,11,19,20,16,19,11,13,45,34,30,17,15,72,61,24,32,20
NM_001353214,133,220,217,90,93,194,202,145,118,91,74,67,35,26,45,153,170,54,52,34
NM_001358292,37,50,29,9,21,28,26,9,13,21,89,48,35,22,23,248,167,53,52,37
NM_022160,16,19,25,7,15,28,29,25,11,20,14,11,6,3,6,20,20,11,6,8
NM_022163,129,218,257,107,101,188,225,217,103,112,198,169,113,76,65,279,273,122,111,110
NM_022165,18,28,43,18,12,34,36,28,15,8,22,31,9,10,7,11,17,11,5,13
NM_030912,381,475,498,311,259,466,455,388,247,201,65,105,79,76,66,59,142,100,89,75
NM_021129,150,181,139,47,74,161,184,157,95,73,234,224,169,96,82,507,504,178,120,107
NM_030917,216,292,327,121,156,233,340,309,204,139,353,277,156,125,116,568,659,261,207,192
NM_030918,192,262,266,112,122,246,212,199,130,108,303,229,134,106,75,363,363,152,99,108
NM_030919,430,533,522,363,388,555,530,403,287,261,311,230,190,159,171,421,429,196,190,169
NM_058229,10,26,20,9,11,22,26,20,8,10,6,8,5,4,1,20,40,14,13,10
NM_021120,117,186,184,79,90,142,189,146,85,62,117,102,57,44,26,199,193,62,54,49
NM_138481,12,15,30,17,13,17,21,23,12,8,2,7,4,7,2,6,4,3,4,3
NM_001308164,186,327,269,127,156,202,355,247,169,160,272,209,148,123,109,544,613,229,153,132
NM_001322260,59,95,139,82,68,63,75,74,62,43,22,15,23,16,17,27,38,25,25,31
NM_001322267,194,328,414,146,214,269,287,270,176,160,139,130,91,76,71,264,258,110,84,87
NM_001033045,19,15,11,3,12,39,41,8,8,9,18,10,5,7,2,60,39,6,4,7
NM_001190482,66,99,86,36,55,92,92,77,72,47,50,41,33,19,17,78,98,51,13,35
NM_001141936,141,165,217,104,76,169,179,177,118,77,137,105,74,49,19,114,100,53,31,19
NM_198584,17,23,15,7,8,17,16,19,11,12,39,27,14,12,10,47,59,19,8,7
NM_001317805,110,160,138,60,120,129,196,128,95,93,87,77,59,55,35,212,260,67,48,41
NM_001321685,8,17,28,9,23,16,25,36,30,23,9,8,7,7,2,15,33,19,13,11
NM_001005751,12,14,16,7,5,11,18,16,14,6,30,28,13,5,3,40,36,18,23,7
NM_007212,98,145,176,69,82,77,146,125,102,65,174,177,124,85,83,277,318,147,99,101
NM_017619,9,14,19,9,6,11,17,14,16,13,28,25,22,11,13,60,56,30,26,20
NM_017617,3017,3689,4211,2193,1890,1986,1840,1879,1249,1062,1751,1337,1082,834,672,1799,1747,1167,767,557
NM_017615,394,671,747,303,373,623,713,725,460,394,567,578,358,247,198,807,944,410,287,267
NM_017613,140,217,228,104,161,226,223,204,155,139,147,146,95,53,45,217,236,94,63,61
NM_012208,149,210,271,116,152,166,199,215,153,124,150,98,77,74,58,243,227,110,70,58
NM_001316311,1024,1432,1351,437,562,1124,1279,1157,648,493,1438,1177,641,322,318,2166,2111,803,542,440
NM_001711,224,302,415,201,164,211,197,171,123,134,1161,867,528,437,363,1587,1505,558,396,374
NM_004486,529,934,1053,507,510,603,725,747,458,376,283,261,163,136,146,459,534,251,218,199
NM_012204,539,740,622,301,352,639,596,373,210,278,470,378,257,185,166,778,801,382,239,242
NM_012205,75,110,135,65,80,85,75,80,54,55,127,81,43,41,29,132,140,46,30,35
NM_018396,63,79,63,34,53,78,103,44,60,44,65,43,41,26,21,86,93,46,22,23
NM_144703,443,720,744,388,427,485,591,518,351,279,510,460,241,169,156,618,653,268,223,207
NM_133452,518,734,938,473,427,377,407,460,312,372,911,892,750,547,407,856,1194,841,603,445
NM_006931,119,166,205,95,151,134,196,173,108,118,109,53,43,32,32,204,139,49,39,41
NM_006930,68,145,83,28,63,126,170,126,81,64,325,216,161,68,82,761,706,275,191,146
NM_000033,69,104,101,63,59,94,70,75,58,42,38,26,29,25,17,36,57,38,15,17
NM_006937,100,154,179,68,77,112,141,139,89,68,98,75,48,32,30,168,180,62,43,42
NM_017924,105,113,147,57,74,125,137,120,62,58,204,134,89,56,37,291,255,103,64,62
NM_003216,55,85,69,39,45,64,57,46,26,40,59,63,25,15,4,66,50,18,15,10
NM_017926,181,258,276,138,153,201,257,190,131,125,201,164,106,89,73,292,283,141,103,111
NM_153221,274,380,458,299,253,298,258,320,193,160,139,125,149,135,74,250,313,233,154,93
