AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_133904	12	26	992	1093	3924	1791	3673	222	197	2417	9534	6192	4615	5139	25	75	397	1315	1208	2390	1101	37	25	50	416	420	606	517
NM_133907	70	332	501	160	474	259	454	593	727	848	1039	799	447	834	407	2135	431	463	256	387	239	597	582	25	143	160	140	226
NM_133911	189	621	758	257	789	470	895	1933	1924	1616	2221	1456	895	1723	324	1605	330	384	186	291	166	453	455	12	106	99	109	134
NM_133913	382	376	540	220	565	394	418	5002	2370	1522	2387	1055	792	777	407	748	205	343	161	216	247	681	229	28	102	50	87	73
NM_133916	229	881	501	184	344	183	461	3267	3828	1297	1382	840	454	932	1957	7718	710	644	423	920	409	3091	2336	82	215	207	203	311
NM_133918	1337	1438	1555	1275	1517	1211	1609	27024	11946	5257	13589	3438	3134	3296	1655	2510	420	1237	355	889	600	2787	800	91	335	138	277	209
NM_133919	32	106	213	66	161	132	198	252	263	456	459	247	188	356	268	749	163	151	79	155	90	408	197	13	60	35	50	51
NM_133925	46	117	63	11	45	44	47	454	308	103	100	68	58	122	613	1795	136	160	97	199	113	932	546	23	31	32	51	68
NM_133926	166	147	302	163	442	221	470	1671	565	543	1035	821	488	945	363	537	185	352	219	408	235	488	140	20	66	99	87	187
NM_133933	2030	3689	6295	1798	3949	2329	4455	23447	15925	13385	15081	9395	5946	9163	5940	21684	7690	7714	4547	8389	5071	9362	6568	633	2497	2238	2591	2892
NM_133937	43	43	99	38	86	45	83	378	203	155	245	156	96	130	114	322	126	147	93	188	132	163	106	11	44	58	60	79
NM_133939	21	21	32	12	31	35	61	135	77	40	65	50	40	68	167	388	89	125	87	220	92	174	120	12	44	39	57	88
NM_133940	73	343	588	231	544	300	546	907	1702	1711	1977	1252	785	1329	47	640	269	238	92	188	116	70	138	22	62	51	55	62
NM_133943	60	180	1064	531	1546	686	751	803	1061	2150	4263	2124	1473	1012	120	625	986	1291	838	797	722	209	194	63	339	227	250	168
NM_133947	504	608	510	254	615	422	959	5528	2809	987	1433	1174	722	1759	2038	3425	314	511	339	1015	404	2683	1111	63	135	152	218	326
NM_133949	170	139	236	82	208	149	230	1520	627	720	754	438	360	429	683	804	191	237	144	253	160	811	228	17	79	55	70	70
NM_133950	480	561	1020	426	905	567	904	5201	2836	3413	3666	2442	1444	1899	1741	6282	2895	3132	1350	1715	1461	2524	1588	122	690	659	758	720
NM_133952	198	400	369	137	314	153	248	2679	2298	863	1275	513	378	402	672	1797	219	287	144	227	145	900	538	25	67	50	59	45
NM_133953	469	1749	1021	420	640	434	840	5788	6922	2016	2737	1571	965	1876	3104	12334	1023	1183	615	1337	672	5215	4101	119	372	300	374	611
NM_133957	32	55	88	31	82	98	105	281	129	217	175	100	73	153	625	981	167	188	79	207	143	1042	335	20	44	49	49	62
NM_133964	148	323	349	132	332	148	329	2088	1996	866	1277	743	516	840	143	545	104	140	71	167	78	215	138	14	38	20	29	38
NM_133967	78	177	356	137	354	167	293	1207	1160	768	1297	687	501	487	51	268	108	109	51	86	50	75	85	10	43	26	29	23
NM_133975	97	234	501	139	320	263	278	782	430	676	900	403	299	521	1759	4000	502	714	321	584	378	2374	1144	63	197	168	166	217
NM_133978	116	262	245	91	203	84	150	1672	1605	683	779	391	258	390	278	1219	303	291	137	204	150	346	330	20	69	55	89	103
NM_133979	336	1064	2998	1031	2002	896	1188	3797	4222	7257	8470	4403	2011	2208	1004	5841	2841	2688	1237	1590	1318	1484	1656	213	873	774	809	707
NM_133981	86	242	500	202	450	199	317	879	1146	1131	1740	834	489	607	150	993	447	528	214	286	244	194	233	38	138	86	140	121
NM_133991	37	106	137	50	173	70	125	380	373	356	489	333	178	265	137	667	166	238	140	236	140	181	220	13	66	77	64	100
NM_133992	42	67	98	61	170	103	180	500	276	212	386	266	172	324	253	402	89	130	77	168	103	366	116	10	38	35	44	71
NM_133993	56	114	54	14	39	28	46	490	294	148	115	88	58	127	400	1476	100	82	57	122	56	663	429	16	28	25	33	43
NM_133999	62	58	77	28	58	26	51	582	180	151	195	82	71	131	454	458	73	89	42	97	48	562	148	10	24	29	34	35
NM_134005	44	47	45	20	18	14	16	545	200	97	180	25	26	34	1268	1422	161	356	59	70	51	1730	575	18	102	33	34	30
NM_134007	122	606	1632	573	1600	517	1139	1221	2416	2779	3604	3029	1171	1857	310	4190	2953	2617	2039	2021	1155	475	1146	188	668	897	622	809
NM_134009	809	3178	2826	887	2084	963	1558	10327	16347	8892	9466	5093	3210	3818	2114	11013	1980	2297	1064	1778	1052	2934	2965	165	715	494	566	471
NM_134010	153	215	164	52	127	91	154	1426	636	312	387	267	164	330	1704	3159	270	371	199	319	182	2161	958	33	101	121	97	137
NM_134011	29	166	329	168	342	180	315	415	1011	841	1170	697	446	626	67	829	223	409	161	259	139	98	249	17	120	74	64	71
NM_134013	27	101	228	72	276	227	231	318	200	353	457	373	210	380	978	2314	448	636	351	443	317	1184	677	46	164	205	162	218
NM_134014	65	224	242	83	141	151	155	423	370	282	392	184	140	258	2801	12251	1049	1488	619	834	610	3864	3455	92	407	357	356	496
NM_134020	82	390	944	227	569	334	497	1102	1710	1941	1963	1125	652	814	493	3000	1703	1136	697	1169	869	649	840	95	314	280	285	261
NM_134024	52	51	121	80	157	71	149	628	317	378	522	338	222	305	216	530	182	226	122	210	128	310	144	12	67	70	58	89
NM_134034	11	29	53	24	49	61	63	76	45	89	118	90	56	110	403	1914	197	396	159	211	109	712	636	30	94	83	96	139
NM_134040	44	92	78	19	63	54	69	564	226	145	153	78	67	136	1566	3400	329	391	252	391	244	1921	1013	48	111	97	118	179
NM_134054	48	47	112	69	181	129	192	237	149	226	462	330	180	324	481	985	546	978	492	755	458	651	290	66	267	287	251	320
NM_134063	15	92	184	54	136	150	151	154	142	231	284	220	125	321	353	1979	358	427	283	415	262	675	727	36	95	134	137	221
NM_134065	161	98	84	31	32	22	52	1698	369	169	192	56	58	113	635	721	112	113	24	76	62	1093	197	20	23	17	28	39
NM_134081	37	52	66	26	89	53	114	291	154	120	199	172	89	202	271	614	95	212	150	317	143	391	155	13	53	75	74	120
NM_134084	17	50	59	25	71	36	80	86	185	144	196	130	101	148	43	400	135	135	111	230	92	63	109	10	45	30	40	50
NM_134089	102	243	507	169	454	263	538	1538	1193	1488	1343	1089	616	1462	248	1375	163	270	84	188	119	361	559	40	67	48	36	63
NM_134090	269	128	96	54	84	118	133	2784	587	254	349	171	163	207	936	999	196	259	105	256	257	1309	285	16	48	68	95	91
NM_134093	29	138	390	105	208	89	214	312	641	947	912	469	304	452	77	732	565	417	185	345	169	143	214	25	119	76	101	137
NM_134097	43	47	100	43	107	94	127	278	141	170	241	137	110	199	276	697	135	155	74	135	77	456	212	17	36	23	47	64
NM_134100	268	532	716	264	811	400	669	4006	3010	2008	2881	1967	1101	1824	411	1828	513	648	361	537	399	729	500	38	179	200	198	223
NM_134101	503	807	725	272	543	292	470	6264	3525	1299	1898	987	617	825	3184	8274	810	793	486	700	477	4714	2248	88	255	192	246	235
NM_134115	33	43	119	52	124	105	115	154	108	194	316	233	169	232	365	805	223	379	229	405	278	529	229	15	113	107	143	149
NM_134117	236	711	1380	457	1118	291	446	2244	3792	2919	4041	1844	773	812	49	474	169	224	70	49	50	87	110	16	50	24	20	15
NM_134118	629	1084	3868	1634	2553	1250	1677	7779	6261	10513	12983	5511	3489	3538	1408	5658	4675	4587	1686	2362	2257	1857	1421	229	1338	856	1057	905
NM_134122	119	266	591	313	873	425	808	1639	1583	1782	2909	2289	1053	2023	427	1858	805	1522	870	1382	957	621	507	55	348	371	341	510
NM_134123	59	171	368	105	231	184	247	487	547	669	768	442	276	547	552	1735	402	415	196	368	204	747	543	31	102	87	135	191
NM_134126	124	186	132	64	115	84	151	1150	769	296	388	237	170	237	507	881	76	101	57	106	67	754	262	17	21	23	27	46
NM_134135	214	209	534	274	886	430	622	2442	1303	1155	2422	1332	1186	1556	187	439	213	341	176	325	225	250	117	16	81	58	83	59
NM_134136	58	90	114	53	112	112	140	483	229	199	300	240	138	226	612	942	162	192	151	254	173	717	284	17	54	48	69	93
NM_134137	166	276	368	86	174	188	198	1817	1005	660	471	274	201	504	2723	5661	844	623	319	754	390	3912	1767	92	194	147	197	305
NM_134138	25	121	236	75	182	121	218	370	371	369	445	421	146	413	243	2336	735	847	456	670	468	358	633	47	216	265	260	386
NM_134139	55	106	121	31	67	53	99	586	508	235	232	151	107	210	120	463	98	78	55	113	60	160	105	10	20	10	23	44
NM_134141	58	134	167	61	195	89	172	636	515	424	424	319	182	328	226	818	199	213	152	304	151	331	213	18	40	34	46	93
NM_134142	286	1905	5855	1527	4131	1230	2293	3645	8823	15514	15490	8720	3651	5488	1118	13931	8825	7607	4519	4666	3008	1752	3480	572	1984	2054	1326	1491
NM_134150	141	106	143	42	105	58	116	1564	630	315	345	217	199	287	426	745	140	130	84	184	100	578	207	21	34	36	29	70
NM_134151	185	320	387	126	280	130	292	2009	1050	666	738	504	293	613	701	1735	404	332	214	413	228	1011	487	45	98	77	104	173
NM_134156	142	330	170	73	168	112	215	1844	1245	501	506	339	198	498	1780	4332	225	409	184	405	183	2833	1742	52	120	84	87	148
NM_134188	41	40	191	120	498	316	596	470	160	326	834	949	772	2070	109	148	147	364	305	893	456	166	38	11	74	112	147	332
NM_134255	110	284	1264	898	4392	1770	2074	1327	1002	2708	6514	6538	2412	2696	1277	4208	3450	6990	6592	4849	4545	2009	1185	155	1995	3036	2087	1666
NM_134471	141	102	60	39	54	42	79	1088	364	100	227	90	99	119	1007	1280	111	181	71	170	114	1372	371	12	56	38	56	72
NM_138303	105	75	228	94	191	102	125	1330	497	472	751	376	340	289	210	322	180	189	90	130	130	285	124	13	65	31	59	40
NM_138584	128	279	868	478	1092	572	824	1327	1248	1613	3221	1944	1054	1267	226	1265	790	1303	517	732	651	385	340	52	294	287	332	340
NM_138585	67	270	133	74	115	99	177	458	685	613	411	286	188	358	1081	2954	241	316	173	331	178	1475	892	35	96	69	79	94
NM_138586	23	112	188	103	315	124	249	373	724	397	728	564	314	515	54	574	243	217	197	308	180	138	150	14	72	52	55	85
NM_138587	41	101	144	50	104	67	83	406	220	225	290	192	92	209	651	2358	1048	824	412	612	349	753	606	79	259	292	212	300
NM_138591	80	650	2713	1027	1838	983	1940	1096	2483	4831	7559	4988	2407	3722	675	6762	5062	7404	3043	5015	2563	1102	2345	339	2238	2120	1922	2280
NM_138592	73	144	179	75	209	137	204	682	498	427	488	362	204	405	238	768	163	226	131	201	135	316	203	20	48	49	53	59
NM_138597	168	372	1129	552	1042	462	1152	1700	1696	2379	3884	2284	1366	1748	431	2747	2580	2166	1174	2096	1116	664	675	158	572	444	447	609
NM_138599	47	406	543	184	428	344	472	452	915	815	1068	707	519	921	565	6141	1455	1741	876	1238	848	983	1817	117	450	510	571	721
NM_138601	137	191	388	239	677	280	548	1384	950	800	1360	1029	773	1081	333	944	302	515	392	878	461	509	261	27	146	170	181	204
NM_138603	142	108	91	48	136	92	153	1675	636	221	408	379	230	375	300	471	56	127	78	179	82	441	135	14	30	46	42	54
NM_138651	113	150	368	187	438	304	436	1246	670	795	1459	950	537	874	431	922	447	653	246	546	386	609	251	27	198	219	250	276
NM_138656	215	93	311	97	86	106	64	2881	505	636	567	163	150	144	493	408	236	156	56	85	75	776	128	24	30	18	30	15
NM_138659	806	3625	2811	1492	2895	1743	2606	9423	12626	5207	9380	5051	3777	5109	3543	14544	1580	2581	1345	2724	1599	5503	4549	158	655	655	855	1133
NM_138665	209	186	513	307	665	352	610	2431	1147	1122	2749	1183	934	1118	221	397	224	523	149	276	188	246	96	12	108	59	69	56
NM_138668	28	27	66	27	75	62	83	152	66	149	200	72	64	96	229	363	251	212	102	142	124	312	96	17	48	36	64	59
NM_138669	164	179	137	74	130	76	130	1583	816	387	552	354	224	366	499	1310	241	264	132	302	146	900	356	21	65	51	73	117
NM_138670	129	376	962	937	2109	660	895	1286	2053	1971	6496	3399	1448	1274	171	1377	769	1984	1000	776	744	255	394	62	433	296	279	169
NM_138677	288	558	1802	705	1847	1370	2253	2708	1951	3571	5400	3829	2192	5431	805	2164	1446	1944	924	1753	1122	1007	662	85	434	555	543	871
NM_138679	28	152	368	129	350	247	294	328	318	533	702	493	305	558	497	1734	261	367	228	436	245	772	573	32	98	153	148	216
NM_138681	41	70	69	23	75	48	85	418	260	215	215	137	76	149	238	456	87	112	43	100	52	356	141	11	28	20	18	25
NM_138741	31	125	231	98	336	107	179	148	273	355	648	397	221	239	200	1852	475	626	445	462	280	336	429	30	198	183	122	140
NM_138745	219	1094	447	171	334	157	360	3160	4210	799	1141	755	428	827	1537	7257	418	569	373	709	298	2573	2338	44	166	149	158	287
NM_138747	256	1123	341	81	232	106	258	3283	5154	701	649	507	310	607	544	3889	146	138	95	257	133	914	1133	32	45	45	56	95
NM_138748	76	245	501	225	554	199	383	922	1176	1026	1411	876	440	666	152	631	220	291	175	288	161	184	176	20	78	53	61	99
NM_138950	130	129	199	133	363	223	407	1823	838	636	1104	885	513	884	346	456	91	155	97	208	124	594	148	12	65	53	58	94
NM_139001	63	90	312	177	515	379	564	976	366	819	1707	944	765	1254	246	467	366	930	471	1009	681	473	165	42	242	187	260	268
NM_139117	75	341	388	91	151	95	266	1042	1241	839	589	367	201	570	412	2294	232	207	122	312	100	471	547	33	48	33	45	70
NM_139143	98	283	277	68	159	151	275	1191	888	561	497	477	223	752	885	3256	588	425	265	573	278	1649	1009	30	132	152	163	360
NM_139144	69	135	237	75	170	127	230	549	332	467	552	319	221	457	835	1998	378	407	206	574	265	1494	711	33	128	106	136	249
NM_139145	11	152	332	98	236	128	165	182	512	997	830	333	271	298	69	433	166	180	63	118	95	106	145	13	48	25	51	29
NM_139149	58	190	104	37	57	59	117	427	357	275	215	121	100	292	3769	6480	564	661	402	1069	450	5110	1870	72	188	173	217	368
NM_139229	112	187	163	81	219	86	174	1414	947	342	590	369	259	347	325	899	119	174	116	160	91	425	225	16	33	28	32	50
NM_139236	117	655	499	183	386	202	360	1390	2674	1147	1351	720	462	714	522	2868	339	350	213	420	259	819	850	34	114	98	112	134
NM_139269	43	197	2144	567	970	412	493	489	732	3278	3914	1099	694	530	117	1908	4006	3165	1262	1095	870	282	402	230	852	342	382	243
NM_139272	617	1296	2149	1045	3182	1778	3263	7314	6219	5546	9012	7047	3896	6440	1648	4922	1873	3043	1624	3013	1725	2045	1368	159	773	791	879	955
NM_139297	46	31	71	28	116	117	132	387	60	109	150	139	102	148	1315	1073	250	460	333	550	327	1867	344	24	116	144	167	222
NM_139304	15	41	82	24	65	70	50	78	82	226	146	85	60	141	477	992	223	275	127	234	192	654	315	25	73	52	74	81
NM_139307	1715	641	308	300	959	349	971	19335	3704	1079	2477	2340	849	2501	3076	2392	275	737	500	1032	494	5015	819	49	203	281	217	499
NM_144500	19	68	131	78	243	156	221	248	220	234	443	355	188	400	125	612	203	318	172	353	199	138	162	20	62	88	88	116
NM_144514	55	64	113	46	89	68	125	611	290	225	298	162	152	246	164	401	154	169	118	192	128	241	94	10	41	45	46	65
NM_144517	13	24	66	24	33	40	47	88	38	91	100	79	42	123	244	531	156	192	95	194	139	286	139	20	73	55	73	121
NM_144521	148	108	112	39	93	46	83	1362	469	294	321	157	107	155	381	629	116	103	70	136	78	529	188	11	33	19	35	36
NM_144522	112	155	176	107	291	162	279	1077	660	388	721	483	312	441	153	400	78	100	59	108	62	217	102	11	28	14	19	20
NM_144523	107	102	57	31	79	45	79	1193	551	128	192	167	106	164	304	531	54	77	56	107	59	464	170	12	23	27	22	39
NM_144525	293	554	980	417	924	469	736	3637	2566	2342	2883	1614	1094	1385	773	1813	484	710	406	781	517	1040	495	63	160	183	212	228
NM_144543	13	35	69	15	27	24	39	146	95	106	88	32	33	44	110	407	168	131	51	85	58	149	99	13	28	15	23	34
NM_144553	44	59	40	24	41	37	46	489	125	65	126	48	69	127	961	1176	109	177	89	192	106	1402	383	16	54	40	64	77
NM_144784	160	439	1422	932	2562	1270	1758	1535	1245	2440	5745	3892	2258	2681	1064	5232	3512	7712	5673	6011	4105	1410	1418	237	1834	1791	1944	1716
NM_144787	15	21	26	17	31	42	53	138	62	50	79	36	29	60	346	558	97	96	67	119	65	477	186	18	24	28	38	51
NM_144788	133	314	508	184	557	458	587	1117	897	751	1232	842	514	1134	1357	4481	608	884	484	1064	541	2047	1450	75	262	311	315	467
NM_144794	298	300	379	251	381	205	271	3447	1737	1042	1921	829	519	699	801	1576	375	670	197	363	266	971	479	28	202	142	109	137
NM_144795	54	24	100	14	28	53	52	553	113	274	109	55	54	104	304	218	125	68	40	81	71	340	39	14	12	11	15	24
NM_144797	141	232	181	76	148	96	197	1887	1442	426	557	323	237	348	165	663	90	122	51	175	106	260	213	14	28	31	36	53
NM_144801	72	180	733	361	896	352	710	897	1115	1447	2836	2052	1101	1636	90	506	488	738	452	645	368	139	130	31	178	162	155	227
NM_144802	33	76	81	30	62	56	95	332	187	188	206	112	76	153	824	1872	252	261	113	221	130	1073	533	21	78	44	87	114
NM_144807	107	576	2163	862	1767	932	1475	957	1979	4106	7756	3591	2247	2731	328	2935	2152	2786	980	1185	886	430	818	177	798	627	810	686
NM_144812	56	107	351	122	285	191	291	399	283	495	652	324	268	405	446	791	177	220	157	286	163	645	247	18	80	43	67	63
NM_144818	82	156	81	66	103	62	117	856	402	160	323	179	125	216	928	1520	153	344	162	316	161	1269	435	22	80	72	72	107
NM_144829	94	120	214	95	288	102	220	854	528	372	666	360	222	401	241	539	144	243	182	309	155	278	131	23	51	46	48	79
NM_144831	62	154	110	29	83	55	99	753	448	210	248	174	101	204	361	842	71	104	55	135	77	598	261	13	22	18	42	41
NM_144835	53	508	296	57	179	129	269	596	1347	533	475	367	218	638	477	6104	387	380	232	486	253	988	1871	37	119	123	159	237
NM_144844	15	53	521	208	597	480	473	109	209	1105	1790	1329	546	924	222	1600	2145	3409	2143	2924	1879	315	473	137	973	1098	996	1011
NM_144846	11	241	527	124	211	163	210	112	562	792	828	418	208	364	123	4308	1339	1262	433	558	432	199	1077	80	358	260	283	331
NM_144860	43	100	189	68	138	125	146	309	247	348	417	207	166	266	240	592	73	104	42	109	57	323	170	10	24	16	31	46
NM_144866	23	45	68	15	50	55	73	147	80	91	128	107	53	146	500	1778	323	314	189	339	187	829	463	29	63	71	70	139
NM_144868	384	1105	1751	617	1597	982	1619	5461	5869	5957	6409	3760	2441	3810	278	1040	335	408	174	295	204	362	286	31	102	81	94	110
NM_144870	364	537	982	792	2168	988	1657	3878	2681	2196	5522	3928	2587	3018	1112	3093	1294	2756	1947	3054	1987	1551	863	108	777	946	1121	1118
NM_144873	74	75	152	89	183	178	253	514	222	294	468	316	219	383	679	1016	187	267	171	396	209	1063	288	29	95	87	113	145
NM_144874	37	197	557	200	445	247	407	405	774	1060	1464	787	557	762	173	1340	683	856	375	655	403	223	340	43	203	198	231	225
NM_144884	158	386	632	291	565	312	513	1723	1775	1544	2137	1299	700	940	311	1541	720	786	422	596	427	423	445	75	248	204	234	234
NM_144886	24	54	42	19	51	17	53	269	184	97	111	84	46	100	122	458	68	48	43	94	49	175	122	11	17	18	19	36
NM_144887	146	648	1137	419	872	454	971	1542	1939	2392	3010	2105	1099	1830	319	1734	513	645	289	577	330	412	546	51	233	184	202	193
NM_144888	56	161	313	235	534	253	428	587	683	760	1656	956	606	692	181	874	205	434	311	523	352	332	248	17	133	135	126	152
NM_144894	53	72	101	37	105	34	77	652	352	206	248	168	115	149	88	192	37	43	20	54	20	134	57	10	18	14	11	10
NM_144896	51	74	258	173	328	138	260	505	286	519	1101	751	405	619	84	316	282	448	236	362	175	130	104	22	121	131	141	173
NM_144897	538	714	2205	899	1845	859	1230	5406	3675	4674	6757	3533	2314	2350	951	2572	1730	2002	1259	1658	1313	1128	686	139	498	454	515	474
NM_144900	1004	2631	2659	936	2060	1749	2921	14793	12060	6980	8931	5800	3477	8025	5725	15525	2697	3307	1586	4599	2632	7631	4511	226	1050	1050	1318	2331
NM_144901	60	103	201	64	169	165	146	381	205	281	359	235	163	243	1195	3194	411	603	369	613	390	2015	1050	37	160	109	172	200
NM_144902	21	92	278	85	182	128	223	173	254	492	567	432	228	505	160	1035	456	370	217	393	246	261	290	26	94	168	182	277
NM_144907	56	138	258	95	186	128	253	660	721	759	620	427	279	585	157	557	151	144	67	163	82	179	138	15	24	28	26	42
NM_144913	110	174	123	55	212	110	203	1115	731	307	456	379	218	387	337	564	49	82	74	149	67	490	171	12	23	32	28	51
NM_144915	78	220	324	89	211	84	175	1027	1037	783	786	458	240	405	151	686	218	176	97	192	75	209	187	19	58	51	54	67
NM_144922	162	245	307	149	441	334	510	1443	766	690	1066	723	524	798	670	1033	187	327	169	375	214	886	323	26	71	64	96	105
NM_144923	164	111	305	154	376	207	284	1548	539	737	1099	572	401	378	409	556	372	468	306	438	317	552	160	24	118	82	113	89
NM_144932	26	86	282	222	403	234	347	460	507	803	1821	963	632	710	111	392	263	677	313	462	352	174	109	18	182	127	178	123
NM_144941	75	77	59	47	65	60	91	908	347	208	286	122	102	159	336	460	42	80	41	83	52	414	139	12	26	17	19	20
NM_144942	104	213	452	154	383	135	229	1175	1040	865	1180	605	294	387	369	1005	270	361	221	276	152	455	292	25	89	64	66	42
NM_145070	21	105	110	39	100	43	90	211	527	273	300	190	107	208	40	372	72	63	39	56	26	48	138	11	24	27	16	30
NM_145073	126	173	174	96	179	74	197	1045	794	337	822	237	227	350	327	1474	301	561	191	428	260	353	272	17	112	54	85	97
NM_145076	23	34	111	33	109	65	101	207	122	208	243	176	79	160	254	607	173	249	134	120	106	376	191	14	39	54	42	73
NM_145079	21	88	103	74	128	83	178	221	245	185	468	293	166	435	133	864	214	345	139	375	190	296	307	10	125	88	129	237
NM_145122	49	645	2405	984	1490	512	633	647	3546	4723	7663	2757	1530	1021	103	3033	2757	2616	1102	886	788	131	716	168	617	333	340	182
NM_145125	22	76	167	65	169	135	163	234	211	300	389	310	176	363	211	718	132	198	103	162	85	227	237	22	49	42	57	90
NM_145128	30	138	350	128	332	215	267	307	515	724	1044	653	346	488	118	693	306	323	166	228	163	168	196	14	107	99	89	86
NM_145130	543	1746	7988	3121	5360	2926	3510	7389	8485	17883	26763	12298	6082	6968	1625	10540	10359	11343	3992	4388	4298	2323	2854	477	3026	2283	2406	2098
NM_145131	136	564	1457	463	1054	664	1145	1207	1624	2654	3341	2205	1398	2251	911	4850	2116	2467	1129	1858	1043	1282	1661	159	801	754	756	857
NM_145135	490	266	350	193	377	201	300	5209	1379	715	1246	526	430	525	1055	1289	248	467	233	391	265	1534	403	20	123	77	101	131
NM_145138	52	151	344	94	243	155	225	579	410	675	604	454	224	565	272	581	141	156	85	158	98	382	172	21	43	40	40	68
NM_145139	503	1302	1102	490	1233	662	1354	5253	4741	2312	3733	2662	1578	2610	2556	11678	1428	2171	1175	1830	1045	3369	3024	112	624	550	614	746
NM_145140	31	83	280	85	173	117	146	575	645	913	1035	505	325	427	73	291	211	230	93	146	105	80	88	10	62	36	52	41
NM_145145	87	333	1359	483	1134	588	727	1467	1875	3045	4029	1996	1213	1307	306	1592	1417	1584	722	932	832	395	470	67	446	330	413	376
NM_145147	47	114	207	84	176	101	164	699	755	502	727	363	336	409	46	208	74	109	69	115	95	73	59	12	26	20	24	32
NM_145150	43	30	38	13	26	64	51	264	78	49	98	43	54	93	552	871	89	190	110	247	119	762	227	13	78	50	58	108
NM_145158	1503	1693	184	76	61	151	132	18925	7299	617	506	118	202	199	3810	9340	167	214	64	147	146	6070	2655	49	68	24	57	51
NM_145215	30	100	181	80	173	98	173	311	477	361	554	345	221	309	53	409	186	209	140	244	107	84	99	15	46	66	71	85
NM_145353	344	460	1101	417	996	484	666	3594	2967	3125	4065	2464	1194	1532	1115	3014	1443	1703	878	1180	975	1449	895	108	480	432	452	441
NM_145354	35	140	105	29	69	76	93	403	413	181	218	134	93	203	307	1656	130	158	69	202	104	417	415	11	35	47	56	91
NM_145361	86	177	262	105	256	167	267	1149	969	751	900	505	385	569	150	441	87	108	64	111	74	185	108	11	35	20	23	20
NM_145362	267	751	1433	406	1272	623	1194	3816	4701	3269	3814	3216	1839	2949	402	2234	897	825	604	1107	681	567	676	82	254	324	364	402
NM_145367	1429	2585	2818	1376	2871	1483	2028	15432	11529	6906	11243	5622	3357	3642	3287	10421	2066	3224	1614	2194	1639	4571	2857	198	940	662	794	585
NM_145370	50	146	143	68	167	65	118	527	724	319	505	362	185	294	85	533	119	143	98	146	74	157	159	14	27	54	34	35
NM_145371	42	143	192	58	127	64	128	397	567	396	439	351	157	301	213	1394	340	273	177	222	182	240	381	33	79	83	100	155
NM_145376	102	219	187	65	149	62	137	940	936	448	545	450	218	400	196	767	133	125	60	142	66	237	222	13	49	55	44	88
NM_145379	244	127	22	19	24	72	101	3049	827	141	143	105	114	176	773	872	38	62	39	163	124	1343	342	13	18	19	25	57
NM_145380	15	40	38	19	46	37	39	122	86	87	80	45	42	52	239	928	166	122	97	157	99	373	232	12	37	44	48	72
NM_145384	36	51	146	78	176	79	114	654	359	406	643	358	228	249	125	265	202	229	146	177	154	152	90	13	52	64	61	68
NM_145385	148	257	532	258	521	247	448	1593	1346	1453	2177	938	660	801	340	1288	409	701	302	456	298	427	328	36	151	97	86	106
NM_145396	357	734	405	155	292	131	213	4326	3742	843	1098	490	388	533	783	2394	224	294	150	225	149	1041	625	21	78	38	42	69
NM_145398	48	78	176	79	175	136	205	231	180	273	507	346	192	372	179	566	290	340	151	221	204	227	132	18	87	92	105	145
NM_145410	193	347	1093	408	777	372	537	2297	2035	2456	3528	1539	1104	1263	243	887	734	665	411	560	489	390	260	66	212	208	198	200
NM_145413	63	253	402	222	496	302	455	687	648	796	1445	746	485	693	179	831	252	524	196	298	200	283	202	18	135	123	113	102
NM_145414	39	155	149	71	162	69	120	582	831	332	616	347	176	272	85	501	101	117	64	117	81	120	119	14	35	32	33	38
NM_145422	276	440	316	129	236	151	239	2783	1558	595	654	415	257	479	1401	4005	426	465	279	552	309	1987	1124	65	152	120	157	205
NM_145426	24	63	160	76	158	106	142	292	273	337	562	363	219	361	318	1103	400	496	281	504	322	504	322	26	154	155	176	204
NM_145427	15	97	312	120	284	130	227	187	462	614	855	479	298	339	27	373	230	248	122	231	145	46	98	14	61	67	71	68
NM_145432	88	220	189	85	179	113	182	927	745	372	475	287	227	311	349	973	114	167	91	147	87	508	282	15	47	34	42	56
NM_145448	57	218	431	245	449	223	274	680	809	857	1783	823	557	530	258	1095	438	837	334	401	320	330	347	31	234	130	187	157
NM_145455	25	55	69	36	58	64	109	296	188	191	220	120	75	156	192	1102	391	249	150	332	237	367	335	15	85	62	123	141
NM_145459	118	147	302	101	262	88	180	1243	627	870	762	462	177	363	1000	1279	273	344	205	204	107	1395	470	43	93	55	46	63
NM_145465	20	46	86	34	93	54	105	220	111	146	163	126	71	140	175	288	55	70	40	99	57	202	84	10	14	24	23	30
NM_145478	53	922	1550	348	929	229	361	685	4700	3845	3022	1255	595	629	81	2303	608	483	249	253	160	88	604	77	115	59	55	32
NM_145479	255	320	379	167	377	206	332	2860	1452	811	1094	684	377	672	672	1446	227	343	182	301	194	934	412	34	69	89	91	114
NM_145480	26	36	111	54	117	73	131	223	101	182	325	223	105	169	352	841	343	463	243	388	220	569	282	25	111	122	123	201
