AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001309446	50	28	47	51	86	122	63	40	27	74	56	41	31	68	176	138	120	223	185	138	111	59	75	139	115	76	60	78
NM_001309460	1167	1353	951	1834	2252	3207	2186	1377	1448	1703	1240	1577	1486	2571	2361	3125	1832	3859	3970	3701	3170	1278	3043	2198	3190	2975	2373	3326
NM_001310066	220	294	207	201	275	347	269	223	214	281	171	187	176	208	649	821	593	918	718	613	497	249	483	545	603	364	321	317
NM_001310083	9051	5975	3930	5156	5048	6961	4736	9121	4796	5534	3624	3064	3147	3061	20409	14204	8011	17104	12082	11580	8568	8009	8880	7077	11210	6119	5675	5402
NM_001310086	398	545	331	396	764	1562	915	497	410	541	369	467	577	833	1974	2029	1106	2195	1640	2085	1421	784	1276	1037	1483	952	910	1104
NM_001310157	731	457	353	456	378	521	300	577	350	439	313	277	295	253	448	341	187	337	229	287	196	173	209	181	276	155	136	182
NM_001310448	211	271	237	213	337	479	364	156	120	286	149	190	175	300	747	857	492	588	456	487	381	310	458	510	424	264	255	299
NM_001310456	1534	1277	1005	907	1159	1342	859	1376	951	1411	903	845	748	689	243	192	196	245	211	173	140	93	92	159	148	98	84	123
NM_001310459	22	27	13	11	21	30	26	34	20	14	16	14	16	24	111	66	32	66	46	57	65	37	43	27	38	23	38	28
NM_001310470	41	51	47	30	53	78	55	68	44	87	58	44	36	57	618	746	499	634	607	639	446	303	529	665	553	469	308	469
NM_001310473	80	285	124	132	202	265	247	85	160	202	110	159	123	303	500	1442	544	626	579	581	539	270	860	504	461	437	310	561
NM_001310509	125	91	75	86	67	91	57	78	59	73	45	42	48	38	79	60	49	58	39	40	31	36	34	38	39	25	27	30
NM_001310513	456	437	295	403	676	766	634	351	361	458	379	502	485	639	432	479	285	502	551	558	518	179	316	281	400	461	363	480
NM_001310517	51	75	81	54	63	82	54	33	78	86	52	24	43	38	131	180	174	217	166	159	118	27	62	110	83	57	64	69
NM_001310524	170	84	173	240	150	151	85	87	50	169	123	84	77	51	158	113	120	197	134	155	100	47	54	96	133	113	95	81
NM_001310533	60	49	46	57	55	75	33	57	26	61	43	21	38	39	33	30	31	36	29	34	22	34	26	33	34	14	20	24
NM_001310534	77	88	56	119	212	248	194	61	52	58	76	101	70	138	450	344	155	516	491	376	371	138	190	114	212	254	139	195
NM_001310541	551	450	254	420	375	508	327	483	324	344	326	248	263	279	1746	1498	586	1506	1107	1199	937	708	864	524	1004	628	590	636
NM_001310547	213	81	72	67	36	47	28	101	38	52	17	22	22	16	100	30	12	24	17	30	17	43	14	27	16	16	16	22
NM_001310584	102	151	106	123	201	224	177	47	76	102	79	113	82	126	256	354	168	379	280	254	116	44	182	133	138	169	118	136
NM_001310587	171	273	102	134	211	400	254	254	393	197	182	184	204	196	335	477	237	418	467	439	322	126	314	214	336	262	237	207
NM_001310598	23	66	204	310	604	584	322	19	30	258	214	299	244	252	63	192	341	736	743	513	362	19	99	298	478	388	306	219
NM_001310607	1103	1337	1686	1763	1964	1932	1204	875	1092	2373	1602	1325	1092	1105	1798	2600	2032	3798	2455	2497	1477	637	1514	1740	2454	1490	1294	1371
NM_001310609	398	557	417	454	661	766	587	334	354	572	369	477	443	647	1344	1990	1066	1556	1399	1396	1204	549	1200	1047	1200	1088	831	1147
NM_001310611	671	722	534	544	534	617	476	577	512	711	417	318	272	345	677	762	379	623	436	407	308	297	445	358	450	269	196	231
NM_001310613	93	68	72	158	152	237	125	145	78	102	120	93	128	145	504	465	271	830	545	639	369	249	282	257	598	304	285	343
NM_001310620	16	16	12	19	53	77	54	11	10	15	18	39	31	48	96	83	63	196	135	126	69	44	61	66	102	99	59	75
NM_001310624	145	255	204	295	552	972	694	99	85	226	206	337	343	602	664	796	485	954	869	971	739	271	534	465	721	609	536	731
NM_001310625	529	328	457	243	332	457	311	431	334	508	228	284	223	320	1414	1228	1045	1346	1170	1374	920	344	569	755	620	725	499	948
NM_001310643	35	117	148	153	219	227	141	25	63	163	81	107	80	128	292	882	783	1071	743	774	460	175	527	831	839	495	394	431
NM_001310646	722	1174	312	255	267	510	334	839	963	459	280	273	275	385	1323	2379	546	734	478	818	549	508	1300	447	420	290	339	466
NM_001310661	312	179	109	172	157	176	141	216	115	173	104	86	122	107	154	87	48	73	68	72	61	47	64	55	50	41	47	69
NM_001310668	301	452	181	194	324	463	394	406	425	293	213	298	295	425	207	340	123	207	212	168	197	99	213	123	173	142	142	169
NM_001310674	351	270	247	254	355	424	287	246	151	253	186	182	182	243	905	728	360	606	559	551	422	373	435	376	418	339	312	354
NM_001310688	50	45	80	81	50	57	29	35	30	98	60	32	29	19	85	96	99	126	79	63	48	57	80	133	86	52	50	47
NM_001310689	145	203	155	206	314	343	274	32	86	137	109	168	144	198	529	756	392	772	746	625	401	117	369	281	288	344	273	383
NM_001310702	131	67	40	50	58	78	57	84	46	39	31	22	41	30	249	147	67	99	89	124	69	79	98	65	66	61	62	43
NM_001310723	154	488	324	383	519	568	443	184	359	516	331	477	339	461	253	811	484	723	575	443	376	125	488	505	539	442	316	303
NM_001310726	1667	1473	1072	986	809	830	589	1614	1624	1678	832	746	737	638	729	1026	633	744	720	858	714	205	674	724	575	547	433	559
NM_001310759	119	77	59	108	101	143	92	85	63	103	66	80	94	133	46	33	38	54	48	40	51	23	24	27	35	43	21	40
NM_001310762	65	132	271	370	824	1915	1441	56	82	263	257	490	535	1046	48	84	203	521	487	1027	746	14	31	75	92	235	259	572
NM_001310767	127	95	197	208	157	133	97	72	78	195	105	84	71	57	152	142	289	264	218	188	121	65	125	245	166	116	80	118
NM_001310770	410	431	443	482	413	394	323	340	368	629	384	380	259	318	1243	1861	1318	1788	1408	1324	1134	518	1044	1226	1264	928	652	908
NM_001311061	44	72	47	61	120	201	191	35	35	46	49	97	77	130	377	399	242	434	382	409	388	139	241	206	267	323	246	330
NM_001311100	48	65	29	84	84	204	124	78	50	78	52	109	99	204	542	640	354	588	674	544	488	249	389	344	485	572	335	543
NM_001311101	319	365	319	246	220	194	155	237	310	426	204	175	141	135	745	1325	837	761	706	722	610	326	706	680	411	339	272	316
NM_001311109	136	56	75	83	76	110	72	107	59	92	66	45	61	91	129	94	65	115	86	125	107	68	77	52	97	57	58	87
NM_001311110	62	65	56	68	160	373	245	64	49	58	44	89	69	183	574	558	213	479	378	460	374	207	287	194	297	236	229	325
NM_001311120	67	102	91	104	218	284	253	48	36	122	60	156	98	234	317	344	259	350	424	352	382	124	253	229	272	321	227	376
NM_001311122	174	186	87	128	253	317	261	168	107	102	89	155	146	240	376	335	126	298	258	298	257	175	217	143	239	240	151	354
NM_001311136	95	107	94	100	127	148	83	83	65	136	71	70	53	85	204	196	129	175	173	171	133	85	116	124	157	124	94	87
NM_001311138	209	257	371	454	378	484	398	240	218	447	351	308	359	288	356	422	497	806	595	772	755	189	267	508	658	361	424	524
NM_001311142	217	73	40	80	73	110	83	176	41	63	41	47	54	93	113	34	20	47	44	39	32	42	30	30	29	22	16	42
NM_001311143	688	1017	488	482	484	683	492	754	768	726	469	395	405	428	570	697	248	416	242	319	154	229	357	216	218	168	118	183
NM_001311144	223	67	35	37	39	60	26	130	57	35	31	23	27	20	365	112	40	59	69	65	48	142	87	56	54	22	33	33
NM_001311147	239	503	790	789	1262	1346	858	144	199	767	473	607	527	636	484	987	1012	1699	1441	1203	840	228	587	1028	1317	926	726	865
NM_001311150	463	163	130	229	276	340	264	492	147	201	213	216	219	338	983	375	222	528	458	488	491	429	231	223	401	252	269	430
NM_001311152	336	416	443	465	578	612	420	281	274	472	301	279	313	334	187	301	241	431	380	320	224	83	198	225	276	211	170	213
NM_001313695	1642	1583	1338	2296	3320	3144	2932	1469	1288	1993	1777	2506	1671	2866	5868	6268	3666	8496	8387	6277	6477	2757	4233	3867	6531	5928	3885	6267
NM_001313698	754	1073	2012	1678	1726	1284	856	421	796	2095	1342	1121	761	670	2717	4960	5271	7880	7113	5544	2992	610	2300	3562	3803	3900	2205	2277
NM_001313702	58	183	176	215	394	407	257	37	72	207	160	192	182	205	300	825	541	1083	866	686	516	131	516	600	707	529	400	439
NM_001313718	46	26	27	48	75	138	72	55	29	50	35	40	37	71	320	156	147	383	366	451	278	91	116	115	214	176	140	214
NM_001313724	175	150	98	95	94	110	88	259	144	158	92	65	103	67	188	272	94	186	145	142	96	133	216	102	201	92	99	90
NM_001313728	86	132	70	118	311	628	413	98	61	118	85	190	124	361	1298	1640	756	1573	1486	1454	1097	543	991	716	1114	1141	879	1179
NM_001313738	54	20	15	31	48	76	46	49	23	27	15	30	39	42	142	76	34	81	75	76	62	67	45	34	50	45	45	52
NM_001313742	94	51	53	43	63	83	40	86	47	90	46	30	37	37	362	226	202	201	183	188	125	133	145	189	144	92	90	92
NM_001313758	121	149	55	74	117	160	100	106	74	58	46	56	49	110	789	810	215	429	333	404	345	421	536	214	362	267	244	295
NM_001313906	511	971	553	470	443	463	381	487	675	685	371	323	339	372	606	1467	614	784	630	630	529	283	973	572	687	511	493	628
NM_001313919	399	507	302	404	735	1173	863	283	200	406	243	428	396	749	3229	3134	1430	2300	1846	1973	1615	1523	2041	1462	1694	1207	1196	1564
NM_001313967	111	481	1424	2610	5228	4177	2759	65	284	1374	1155	2268	1233	1394	1022	3642	9376	23904	22635	15265	10135	284	2480	6717	8900	8841	4431	5035
NM_001313973	2808	1120	644	683	748	920	776	2323	953	792	556	433	590	623	12286	5591	2269	3541	3002	3505	3070	6156	4064	2505	2767	1965	2082	2650
NM_001313983	1751	1506	1105	931	653	678	415	1712	1376	1778	767	524	391	402	418	403	200	272	143	120	98	196	286	163	171	83	70	77
NM_001313985	176	198	180	157	91	118	83	134	154	223	108	56	84	71	116	211	124	143	67	92	69	64	151	111	116	50	65	73
NM_001314041	1366	1297	242	159	171	281	174	830	877	257	106	116	109	105	2012	2085	361	498	294	308	208	472	1002	237	117	138	104	129
NM_001316367	103	264	79	89	160	229	143	93	146	175	82	81	71	131	599	1318	408	562	444	394	288	198	755	417	417	277	208	207
NM_001316371	653	428	244	884	1042	2402	1343	276	223	225	443	348	437	457	3236	2142	980	4899	3979	5656	4155	665	995	616	1493	1830	1937	1551
NM_001316684	418	290	169	223	196	279	156	455	291	244	161	99	155	109	583	453	173	379	249	276	147	240	261	198	255	94	123	104
NM_001316699	454	425	233	227	191	227	154	266	284	325	161	157	117	118	248	357	133	183	141	99	102	117	261	163	140	67	52	87
NM_001316711	14	21	39	43	42	46	36	25	27	60	50	28	33	30	82	150	139	203	203	150	126	41	107	174	159	128	114	80
NM_001316715	293	366	290	279	195	227	116	212	303	312	175	110	151	101	454	730	598	610	406	440	319	213	502	483	369	254	220	243
NM_001316728	187	133	112	199	234	268	157	118	62	130	136	173	154	131	85	48	32	150	127	166	102	23	49	29	51	95	73	101
NM_001316734	28	40	147	338	387	508	360	14	29	194	184	231	214	240	80	233	600	1335	1586	1530	1049	29	86	387	618	927	638	667
NM_001316753	110	114	106	177	241	294	195	86	77	136	118	130	131	186	254	197	172	286	301	252	226	77	95	150	182	115	115	127
NM_001317174	133	106	65	51	58	110	47	126	71	86	37	42	55	55	157	79	50	86	43	62	29	59	67	38	65	33	28	26
NM_001317217	400	89	114	170	143	140	94	421	110	162	142	108	122	87	335	64	92	216	179	227	154	126	70	139	197	130	115	111
NM_001317242	308	503	1003	980	1112	857	746	272	424	1185	722	748	522	597	940	1899	2543	3686	3296	2421	1946	440	1182	2264	2406	2150	1435	1799
NM_001317353	4658	3451	2857	4454	6322	6067	5145	3105	2793	3637	3536	3869	2827	3644	15887	15578	7801	22800	21034	19099	14788	4216	7947	4937	7892	10119	7117	9706
NM_001317355	1540	782	494	392	388	450	286	988	605	469	249	204	222	189	2506	1426	460	762	509	609	355	719	809	404	320	287	211	290
NM_001317391	272	193	134	168	295	350	249	210	141	147	105	138	147	179	208	135	45	124	114	150	104	54	68	41	40	64	47	70
NM_001320300	87	229	278	262	217	247	269	51	196	276	181	181	166	266	90	303	243	322	250	263	271	33	164	170	152	134	107	245
NM_001320554	77	69	49	116	94	156	110	63	62	90	91	50	60	55	93	123	69	176	107	135	105	45	75	67	112	63	52	55
NM_001324480	168	269	171	172	251	267	235	208	228	312	178	207	128	207	375	569	280	460	504	423	350	165	413	275	309	270	221	227
NM_001324488	143	140	157	208	171	209	129	138	121	198	123	141	118	144	213	195	134	205	174	155	131	105	133	159	145	121	83	129
NM_001326355	55	76	63	84	136	171	119	43	32	68	58	97	103	92	370	487	302	505	410	331	374	163	287	287	340	270	235	299
NM_001326558	33	52	76	106	137	171	109	31	33	115	95	83	84	114	186	334	350	750	604	581	375	67	236	380	462	343	236	337
NM_001326586	137	140	88	115	106	103	84	134	127	109	83	81	105	98	52	55	35	52	42	34	37	30	37	18	36	28	18	32
NM_001326588	77	62	40	45	45	65	58	41	54	51	30	66	33	38	123	144	43	81	61	52	61	17	55	32	25	36	36	54
NM_001327860	41	37	24	27	21	24	19	33	29	32	19	18	10	20	271	318	129	177	151	152	125	112	201	141	125	104	90	105
NM_001327938	217	187	122	107	168	254	252	140	79	117	60	97	123	284	617	426	204	311	289	341	336	273	235	200	223	188	174	362
NM_001328047	134	282	222	199	191	269	166	128	261	409	179	155	124	119	254	593	444	665	607	557	309	103	423	515	454	280	210	199
NM_001329047	39	97	96	128	259	488	340	35	42	72	70	181	110	193	366	872	666	1146	1006	973	710	121	446	463	567	647	399	611
NM_001329528	1474	878	569	576	404	378	199	1012	622	697	483	245	223	143	123	116	24	58	39	44	30	26	57	21	37	19	12	15
NM_001329619	75	35	53	148	269	322	217	51	26	74	114	122	99	111	535	273	333	1228	1192	1204	714	136	139	251	445	463	389	369
NM_001329751	52	67	51	44	109	144	136	64	41	75	47	77	65	103	131	229	70	196	191	150	131	72	114	75	123	82	74	81
NM_001329869	193	75	32	29	37	71	59	219	69	60	28	54	53	65	594	246	99	129	104	164	174	207	118	94	81	78	99	149
NM_001329989	407	282	173	203	119	128	90	337	194	255	137	104	95	59	680	565	270	278	166	194	165	296	391	271	229	120	81	124
NM_001330056	418	1589	2224	2251	3403	3115	2015	236	952	2100	1581	2015	1606	1468	662	2627	2852	4890	4381	3354	2099	165	1355	1871	1637	2342	1501	1322
NM_001330138	63	56	59	147	156	144	76	69	64	100	119	106	80	70	128	103	122	252	223	154	130	49	66	108	194	140	101	88
NM_001330160	79	252	1849	2378	1825	2182	1218	65	167	1582	1355	855	902	897	82	227	1140	2765	1873	2335	1349	23	128	744	1053	886	716	961
NM_001330423	116	184	119	104	155	129	117	80	170	152	134	133	135	149	135	214	106	177	165	157	130	52	143	120	142	114	85	124
NM_001330506	306	215	189	260	194	219	147	271	224	340	214	138	176	121	189	175	103	186	101	123	91	85	112	100	122	68	65	83
NM_001330555	31	43	34	34	47	90	62	23	21	34	26	21	29	46	128	268	85	190	164	145	124	103	247	187	226	164	143	158
NM_001330649	53	48	41	72	87	129	83	46	45	69	35	56	47	85	337	361	220	318	327	305	234	139	155	197	144	140	114	157
NM_001331049	282	191	163	224	356	398	359	176	102	197	152	259	207	267	2310	1574	1011	1771	1652	1385	1143	837	844	840	1043	935	676	851
NM_001331064	30	16	78	75	108	153	108	17	12	90	53	64	48	93	100	92	215	288	246	353	240	22	53	192	165	181	137	256
NM_001331080	2147	1473	975	1251	1397	1565	1175	1738	1201	1413	1141	888	1033	1023	4145	3590	1468	3146	2354	2623	2141	1741	2349	1533	2328	1399	1449	1743
NM_001331108	258	500	550	526	573	455	362	249	411	838	568	446	382	315	182	349	300	571	446	405	288	76	227	237	317	260	224	194
NM_001331114	132	111	136	171	209	253	207	129	78	150	122	126	121	202	549	409	403	632	493	553	403	236	296	436	450	320	312	413
NM_001331120	725	458	430	528	545	841	593	580	340	596	413	273	313	414	2516	1871	1232	2280	1832	2272	1736	1198	1111	1217	1535	1041	1066	1270
NM_001331148	34	47	20	25	78	137	87	75	85	33	23	57	57	62	864	707	447	729	553	560	497	325	366	365	499	312	301	335
NM_001331152	387	698	293	222	238	340	243	417	521	409	189	204	217	253	316	442	157	220	184	161	138	125	270	146	145	80	81	131
NM_001331161	74	75	33	49	86	130	72	58	58	44	31	47	50	41	184	210	78	169	188	180	149	53	90	49	71	100	59	97
NM_001331167	226	169	225	318	264	258	175	196	136	302	241	157	141	110	390	263	298	596	416	424	242	167	191	380	485	230	206	227
NM_001331207	917	752	499	439	458	617	404	935	628	716	398	352	340	300	685	643	355	482	348	364	262	292	465	411	346	227	198	222
NM_001331227	1324	807	984	793	806	820	542	892	604	1210	673	560	559	557	974	917	613	934	604	644	461	440	544	591	739	400	356	471
NM_001345902	28	41	28	44	80	151	124	38	21	39	18	45	57	115	544	574	288	514	508	501	452	220	343	269	355	288	262	349
NM_001346044	33	30	13	36	44	69	62	41	19	25	22	38	33	51	217	154	62	150	97	85	77	73	102	67	84	41	51	74
NM_001346107	277	203	192	243	263	359	205	219	138	258	156	130	152	159	572	440	378	526	389	436	295	295	292	368	382	194	200	278
NM_001346117	275	459	198	243	309	462	276	325	393	324	203	169	215	221	261	453	122	266	174	238	148	114	261	117	144	93	126	92
NM_001346503	165	328	179	295	770	1312	940	115	112	185	135	435	354	778	3139	4076	1790	3919	3590	3275	2587	1212	2312	1727	2356	2309	1705	2422
NM_001346515	41	47	44	54	99	146	112	35	21	49	33	55	46	102	177	217	118	202	207	199	185	96	119	119	91	128	96	147
NM_001346523	172	45	18	66	46	97	68	115	19	20	63	32	41	39	348	84	32	153	87	96	97	138	44	32	100	24	64	82
NM_001346525	29	69	78	55	129	162	108	28	45	79	47	71	49	78	107	268	140	225	230	222	164	37	135	111	142	129	109	123
NM_001346585	119	244	104	199	291	390	372	122	174	198	195	240	267	327	365	835	280	694	630	713	633	146	449	288	547	457	434	584
NM_001346609	52	57	44	53	97	132	112	48	27	41	31	45	31	61	286	228	171	322	266	235	138	81	136	119	148	120	112	109
NM_001346610	1848	2511	1694	2862	3529	5140	3621	1661	1717	2077	1810	1923	1768	2911	4252	6039	3159	6565	4906	6323	4794	1887	3652	2372	4374	2832	2469	3650
NM_001346635	269	508	475	457	603	708	453	188	242	613	275	345	251	321	993	1706	1362	1865	1526	1295	849	422	1083	1333	1234	923	619	670
NM_001346651	467	248	190	174	192	191	157	440	243	270	166	205	170	127	261	179	89	120	103	92	88	125	102	89	89	68	41	60
NM_001346660	127	176	176	218	499	995	578	70	69	142	113	225	234	340	700	731	509	1122	1063	1036	710	243	428	440	596	522	420	471
NM_001346662	62	199	81	102	113	104	59	55	123	74	69	64	63	25	57	157	24	72	62	65	50	22	79	23	47	38	30	26
NM_001346675	91	152	126	198	446	885	688	77	59	137	102	207	222	467	1809	2071	1695	3521	2522	3090	2091	711	1060	1454	2102	1453	1478	1924
NM_001346696	525	621	311	298	304	503	320	687	580	482	248	219	214	284	1106	1345	621	899	547	605	476	493	782	561	569	362	308	391
NM_001346698	329	515	489	559	859	876	655	237	342	466	411	491	396	481	1021	1146	850	1452	1188	948	691	285	545	482	677	631	450	510
NM_001346703	613	403	387	464	463	552	374	483	315	414	334	300	314	274	296	242	198	323	258	318	208	117	151	146	206	118	120	143
NM_001346704	79	63	48	52	94	160	107	99	71	84	49	68	54	81	240	141	105	200	166	171	134	93	92	91	124	75	72	78
NM_001346705	165	249	179	199	324	528	318	116	106	206	130	191	186	305	1085	1255	734	948	769	882	654	435	820	715	789	541	528	640
NM_001346718	108	156	91	151	120	170	169	95	97	102	74	94	77	132	113	155	38	98	63	61	72	35	99	46	46	37	50	63
NM_001346730	631	506	461	456	328	426	222	423	405	663	344	176	232	148	342	292	156	260	152	184	110	123	163	141	207	63	82	76
NM_001346736	50	97	77	140	366	687	337	39	59	86	104	186	206	274	159	245	187	498	477	397	261	64	168	170	351	247	215	187
NM_001346737	366	299	242	193	248	252	240	167	165	189	122	166	123	159	479	499	272	402	357	408	389	124	274	178	182	269	196	289
NM_001346740	79	60	45	102	201	280	239	69	34	62	70	117	109	188	332	246	151	411	458	439	359	142	137	151	249	268	175	242
NM_001346750	134	702	640	597	1039	1148	743	69	354	720	426	510	386	395	1026	4931	3791	4766	4598	3655	2134	287	2573	2845	2176	2514	1551	1518
NM_001346760	309	802	345	312	424	518	388	278	489	443	249	268	244	313	1592	3295	1084	1439	1209	1175	829	653	1972	1049	975	628	489	619
NM_001346769	555	661	728	1214	1098	1196	942	466	524	940	759	820	779	840	138	191	178	382	302	321	295	57	152	219	310	210	188	272
NM_001346785	16	40	16	34	32	61	32	11	30	19	16	25	17	27	161	200	61	109	87	90	61	51	145	55	52	63	45	56
NM_001346801	403	1017	250	182	292	443	432	689	1006	411	210	381	339	590	770	1370	362	366	394	449	499	403	822	361	294	323	257	556
NM_001346804	142	241	170	173	465	1377	983	135	88	152	110	259	243	485	750	779	377	722	684	870	639	283	466	300	401	359	360	452
NM_001347036	269	307	233	297	327	319	197	180	199	291	209	131	115	137	515	479	255	502	313	291	183	116	217	159	160	133	93	102
NM_001347044	74	52	78	65	106	124	94	44	36	96	40	67	50	91	103	132	130	198	177	182	119	42	60	121	117	63	69	80
NM_001347075	76	145	219	215	309	299	182	64	92	272	155	204	152	168	224	500	591	837	711	499	508	111	344	535	596	465	319	435
NM_001347079	479	1047	704	671	967	1174	884	333	447	714	464	475	442	706	2176	3640	1482	2511	1672	1658	867	758	1898	1243	1487	961	758	851
NM_001347081	2048	1171	1796	2537	2088	2828	1578	1223	840	1904	1538	1267	1273	1052	1024	771	661	2012	1301	1531	777	287	477	489	748	600	563	558
NM_001347083	525	637	493	488	384	387	222	388	536	751	431	283	301	231	670	1130	578	686	579	560	463	299	715	502	535	301	294	301
NM_001347087	189	243	141	141	256	355	326	105	127	125	83	193	140	279	925	1197	542	968	899	957	861	254	534	336	372	528	381	637
NM_001347097	48	93	103	104	100	110	76	71	103	214	105	82	89	92	226	571	417	614	480	406	332	135	304	361	324	294	178	252
NM_001347100	548	244	48	103	92	280	174	396	121	71	42	48	89	142	8219	3042	522	969	540	955	600	3527	1781	526	631	337	400	514
NM_001347111	111	59	39	96	132	233	199	112	54	46	101	146	178	190	89	51	17	127	115	156	186	36	29	18	74	75	91	139
NM_001347119	468	414	311	413	234	307	190	349	272	378	338	120	241	152	473	551	336	658	286	461	297	196	337	300	458	140	232	215
NM_001347121	171	152	237	186	190	171	124	140	110	293	161	122	105	110	572	756	794	773	653	614	477	210	458	622	522	444	339	304
NM_001347122	633	436	344	509	857	1343	1157	544	273	388	363	676	668	1247	1951	1323	906	1903	1740	2123	1888	1001	1008	989	1401	1231	1083	1998
NM_001347139	440	583	392	440	535	498	345	420	497	568	370	374	393	359	239	452	228	330	292	242	221	98	274	175	241	184	141	188
NM_001347151	181	138	137	133	246	243	160	175	106	165	162	182	172	162	284	259	160	357	408	322	247	128	165	159	190	217	155	213
NM_001347161	118	156	67	69	82	148	95	37	50	46	46	41	40	81	643	840	220	460	254	397	234	175	314	137	194	144	120	223
NM_001347162	84	87	91	123	133	150	86	78	66	141	112	48	57	69	57	65	56	105	58	74	42	23	45	53	58	32	31	26
NM_001347163	137	167	130	148	314	452	349	137	81	157	113	207	197	343	435	412	164	393	380	372	316	192	242	177	242	186	199	231
NM_001347167	60	82	64	395	620	1337	1094	48	56	66	272	384	633	535	119	183	114	1081	1501	3193	2950	29	96	69	528	688	1130	1448
NM_001347169	255	385	251	293	591	1030	662	207	177	301	156	232	247	451	2319	2408	1013	2054	1646	1871	1220	971	1580	958	1457	927	836	978
NM_001347176	431	499	222	263	432	624	487	527	464	301	282	335	319	350	699	720	392	784	675	535	433	344	447	409	591	404	274	368
NM_001347189	880	370	98	151	195	253	207	699	230	130	129	114	95	131	1660	615	136	264	149	148	136	734	399	113	157	96	55	104
NM_001347191	131	371	171	173	226	222	201	106	255	256	100	156	108	171	82	225	59	92	78	68	83	40	155	74	48	52	41	68
NM_001347203	48	53	45	70	50	115	64	61	42	75	49	42	31	52	231	205	108	203	151	149	109	85	113	99	147	99	71	82
NM_001347207	35292	43660	16406	9232	3441	6256	4689	20002	28488	14836	5251	1949	2993	3279	49613	66611	20541	16919	5779	9393	7608	13290	37077	13044	7287	2998	4342	4967
NM_001347210	107	391	451	394	482	416	323	95	261	555	320	246	218	251	471	1538	1368	1512	1492	1062	923	201	915	1271	1174	913	643	659
NM_001347213	139	56	42	196	201	288	192	120	37	48	120	133	134	152	232	115	72	288	238	306	216	72	82	46	182	130	175	177
NM_001347221	492	521	349	388	410	556	349	452	357	523	279	244	267	364	1538	1619	945	1457	978	1101	758	778	1052	895	1005	546	541	695
NM_001347226	29	31	23	26	19	34	22	25	23	43	11	19	16	15	150	449	238	213	190	196	189	75	251	204	140	145	91	116
NM_001347228	319	427	329	338	413	468	388	216	272	377	219	261	195	254	1051	1655	939	1186	1328	1163	1048	306	880	733	575	864	549	850
NM_001347232	329	383	321	399	787	1223	838	304	207	427	287	449	442	749	1547	1490	1133	2039	1732	1778	1281	642	851	998	1277	1055	900	1159
NM_001347239	80	370	176	235	440	685	542	135	213	308	165	316	252	484	2441	6884	3708	5080	4379	3663	3050	1086	3650	3216	3439	2440	1794	2540
NM_001347240	141	210	157	224	333	515	345	75	70	154	120	163	149	284	881	998	506	979	837	803	647	395	610	457	672	429	369	437
NM_001347244	37	24	24	35	57	76	67	31	16	33	16	27	18	35	305	241	145	226	192	199	215	123	128	124	164	117	87	136
NM_001347245	38	76	50	83	227	427	263	27	32	47	47	126	96	166	498	665	483	1019	925	782	515	206	436	427	648	533	410	449
NM_001347308	91	196	113	104	185	343	252	121	111	131	81	124	114	228	666	1154	587	763	709	609	657	315	701	520	613	471	412	555
NM_001347313	383	675	491	642	1218	2166	1405	484	612	741	681	1004	1050	1317	171	323	202	554	499	524	397	47	212	175	436	331	288	345
NM_001347315	752	254	324	348	223	274	244	509	196	347	260	160	206	187	807	343	280	426	273	303	276	367	233	260	301	149	182	254
NM_001347316	262	167	142	176	200	242	147	198	128	179	135	129	120	121	567	428	267	579	401	433	335	213	270	260	378	259	197	256
NM_001347326	1067	677	573	510	652	589	442	794	536	743	433	367	316	412	1728	1502	789	1100	1083	908	763	726	890	706	770	551	404	509
NM_001347328	131	175	114	121	175	258	172	123	114	162	93	125	113	175	598	717	386	596	567	573	424	275	452	414	415	328	268	344
NM_001347332	186	149	221	169	207	237	185	117	89	214	100	108	100	110	193	173	168	282	204	197	152	63	122	159	168	120	92	150
NM_001347334	304	578	252	230	239	369	295	421	546	346	255	277	306	328	222	349	153	181	197	179	155	87	246	138	181	152	107	163
NM_001347342	197	242	201	289	543	602	483	154	118	257	252	435	301	435	320	280	178	481	497	391	307	127	135	162	288	291	212	238
NM_001347345	90	140	48	70	140	212	146	111	89	83	55	110	78	140	470	476	156	300	328	284	255	178	293	144	168	212	109	250
NM_001347350	139	201	158	234	296	377	258	91	101	177	135	136	159	200	561	687	412	843	522	541	324	219	374	343	479	307	259	319
NM_001347356	482	881	593	616	986	850	903	478	722	762	603	938	781	983	147	380	139	283	272	260	287	99	278	136	200	223	165	290
NM_001347357	110	486	334	475	864	1441	1005	133	177	358	207	511	413	846	1909	4201	2138	3813	2937	2951	2712	816	2553	2323	2898	2085	1669	2217
NM_001347375	31	63	38	74	120	233	193	28	35	47	22	95	69	159	772	1206	539	899	962	829	864	407	820	618	739	707	513	815
NM_001347377	1551	561	224	265	271	398	328	1399	391	321	155	152	207	322	10577	3278	1027	1504	930	1245	1114	4363	1997	1038	1080	693	665	1093
