AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001081075	22	39	33	49	56	54	31	20	14	22	27	18	26	20	121	329	121	266	244	184	212	117	148	137	170	135	145	67
NM_001081077	165	246	232	274	304	341	272	117	67	246	227	169	167	136	183	432	214	590	588	424	466	195	313	299	540	472	335	237
NM_001081080	346	607	256	416	829	1068	791	287	217	232	415	519	463	418	788	1405	391	1462	1729	1428	1375	643	821	577	1172	1227	887	608
NM_001081081	184	256	122	134	178	303	262	129	66	82	105	135	138	149	119	347	118	264	296	337	362	141	207	143	205	283	208	222
NM_001081085	182	154	59	82	51	143	122	167	93	55	60	40	57	69	170	156	22	57	38	52	81	102	87	26	47	27	22	26
NM_001081086	49	94	24	40	67	96	95	36	37	25	29	40	63	71	425	1216	294	948	911	735	912	522	647	350	582	589	518	351
NM_001081090	45	113	51	42	86	110	96	28	28	35	22	44	78	65	290	1406	465	857	862	655	944	465	921	588	659	592	605	416
NM_001081091	108	192	61	166	246	299	249	92	63	82	130	117	148	151	53	152	32	120	123	148	187	46	84	44	104	104	82	74
NM_001081092	234	652	319	423	446	549	513	209	384	502	478	495	445	447	126	385	140	428	394	333	373	101	297	237	434	291	289	144
NM_001081093	423	387	265	287	355	427	326	278	125	210	250	177	189	124	1008	1362	419	1167	1014	929	1000	995	741	569	885	580	603	340
NM_001081094	142	193	67	33	45	58	50	129	45	57	19	20	32	19	653	1023	247	224	208	156	251	719	617	329	141	174	146	135
NM_001081098	26	31	14	17	14	32	25	29	19	15	17	22	28	34	92	99	31	91	97	75	98	43	48	35	51	63	49	39
NM_001081099	88	116	53	92	70	86	74	107	50	51	85	65	48	48	111	188	46	141	136	111	159	116	111	77	101	120	75	69
NM_001081101	90	99	80	139	252	334	245	67	50	76	114	177	184	206	147	153	81	229	263	251	215	115	125	110	161	200	144	100
NM_001081107	235	406	242	296	353	441	474	238	180	238	275	318	241	251	146	363	98	237	263	223	268	147	208	117	206	227	195	163
NM_001081108	416	673	522	458	349	416	313	364	385	629	525	301	308	184	652	1648	448	916	733	712	782	584	1243	724	957	676	683	349
NM_001081109	226	521	327	430	426	559	487	204	248	456	450	453	390	322	32	101	38	150	130	197	112	28	53	46	94	115	126	73
NM_001081111	463	491	213	317	679	933	655	324	187	225	319	401	401	370	760	1003	320	1100	1054	951	1060	686	624	509	775	708	661	389
NM_001081112	64	181	64	77	163	176	144	44	44	61	61	94	90	92	97	300	114	256	265	190	220	92	206	176	184	178	140	113
NM_001081113	515	939	684	639	735	820	793	440	389	607	681	422	470	357	539	1221	574	1277	998	871	975	584	886	896	1153	819	750	490
NM_001081116	2412	1814	382	528	322	699	535	2446	949	717	560	295	331	427	661	721	90	275	141	226	197	515	427	149	244	77	118	88
NM_001081117	670	887	180	1162	1668	2944	2099	467	267	203	869	1123	1632	1629	1389	2342	559	6668	4928	5637	5290	1201	1223	747	4425	3271	3964	2270
NM_001081118	828	2005	1146	1404	1500	1681	1621	970	1072	1532	1422	1371	1149	988	603	1471	463	1254	1171	924	1092	477	952	638	982	775	635	423
NM_001081122	144	123	99	97	136	148	148	93	56	72	107	75	74	79	144	151	47	147	145	129	151	125	97	66	114	117	69	65
NM_001081128	168	328	343	244	338	426	347	177	114	243	226	179	207	186	187	477	325	618	502	465	497	265	325	421	515	394	356	240
NM_001081131	43	60	70	97	135	191	139	37	17	60	77	67	64	75	33	59	66	160	153	153	147	25	40	68	101	92	83	55
NM_001081132	112	205	88	123	227	319	222	70	61	89	107	117	124	128	332	888	249	656	708	554	632	355	554	383	506	509	485	278
NM_001081133	299	385	230	322	589	712	600	293	138	226	283	291	328	293	405	498	186	601	623	579	687	412	376	256	483	473	395	275
NM_001081144	99	74	29	31	26	33	18	83	19	25	26	16	21	11	75	93	22	28	22	21	20	64	37	16	24	13	23	12
NM_001081145	86	97	53	82	157	206	192	59	24	59	78	88	88	81	109	177	63	231	264	241	277	118	112	89	164	156	178	88
NM_001081149	809	1624	341	562	1050	1295	1250	727	656	415	641	732	853	769	812	1450	299	886	965	946	1001	700	965	482	683	651	606	417
NM_001081150	113	138	45	73	128	197	168	109	47	71	65	111	96	116	105	168	35	122	137	158	133	102	77	43	61	71	76	61
NM_001081151	139	249	86	95	160	193	155	145	97	119	89	109	96	112	121	241	53	125	127	129	154	106	169	72	99	140	98	78
NM_001081152	243	376	101	196	404	545	488	157	124	85	171	249	264	282	518	947	219	871	991	800	1056	438	584	301	638	770	570	454
NM_001081154	1298	1501	785	1001	1034	1463	1038	1038	681	902	960	714	766	628	657	1070	285	836	673	696	670	567	644	424	751	523	500	318
NM_001081158	840	10094	9290	9535	11118	9923	10754	1302	5201	12257	10896	10255	7783	6240	772	9440	4740	12043	11672	7678	9646	710	6369	7280	10820	8880	6414	3649
NM_001081163	445	557	247	294	219	321	204	362	238	299	297	132	179	116	23	59	22	80	47	41	30	17	35	21	57	31	23	10
NM_001081168	270	204	189	163	224	172	213	273	101	207	224	152	135	102	115	142	28	91	77	67	89	86	57	42	60	58	39	28
NM_001081175	408	314	120	133	145	198	144	476	192	192	187	81	146	90	270	242	35	160	88	123	73	186	153	54	113	52	80	41
NM_001081177	326	356	573	746	858	1067	812	291	190	645	775	616	554	435	151	278	359	1241	1003	850	911	222	262	612	1088	795	636	381
NM_001081179	493	737	915	1219	1372	1456	1151	536	362	986	1263	952	944	610	539	1122	946	2758	2161	1796	1756	689	790	1448	2613	1557	1406	679
NM_001081181	103	131	142	166	139	171	111	82	51	142	115	99	90	57	71	115	89	189	151	148	147	66	84	155	168	133	110	69
NM_001081183	534	762	738	883	1130	1294	992	467	274	662	898	684	654	458	575	1078	874	2485	2086	1662	1693	731	855	1307	2259	1563	1329	724
NM_001081184	375	1011	1163	881	923	959	746	407	377	1002	748	476	454	313	304	1465	683	1560	1259	1075	969	447	873	1018	1202	675	681	317
NM_001081185	2295	660	702	347	202	265	125	2587	322	739	230	152	84	80	923	369	229	204	110	108	90	872	216	203	96	105	44	38
NM_001081188	185	384	313	281	259	244	218	193	130	268	238	147	120	92	456	1000	319	696	593	462	572	437	746	487	576	404	388	282
NM_001081189	60	132	40	23	50	106	79	57	31	38	46	38	49	73	247	395	122	218	261	241	317	232	241	186	176	192	172	143
NM_001081193	197	303	232	338	377	552	401	172	114	224	303	296	321	237	79	101	45	168	146	136	146	55	74	77	127	129	105	69
NM_001081195	58	88	38	104	147	229	178	43	35	42	79	98	100	97	138	300	191	620	698	485	544	175	202	259	492	454	347	221
NM_001081196	884	1890	1213	1333	1939	1976	1819	946	823	1211	1372	1166	1120	1022	1651	3657	1755	4693	4202	2981	3508	1839	2704	2664	3736	3196	2436	1579
NM_001081201	79	109	95	121	169	220	153	62	25	69	92	63	93	74	61	72	38	80	105	96	82	31	30	54	50	68	53	30
NM_001081203	773	1562	666	917	1428	1898	1615	646	532	579	883	780	875	765	1090	3368	918	3063	3029	2534	2889	1229	2182	1346	2555	2016	1928	1182
NM_001081204	69	58	58	74	39	65	51	50	27	45	50	47	39	33	29	21	11	23	14	24	24	22	22	14	15	23	19	13
NM_001081210	211	326	527	474	399	421	300	198	148	530	492	285	252	130	241	552	350	975	750	545	602	209	407	553	859	551	468	244
NM_001081212	317	7468	2410	2010	2126	2770	2441	499	4604	5132	2662	2761	2595	2101	321	6522	1969	2882	2386	1883	1953	208	3992	3025	2459	1666	1406	673
NM_001081213	109	344	631	1038	1333	1439	1028	89	158	544	790	953	679	588	38	124	125	376	465	445	325	27	77	196	240	339	192	153
NM_001081216	283	747	343	648	891	1189	837	189	209	250	407	420	507	449	578	1857	582	2373	2287	1859	1988	588	1238	937	1817	1674	1417	838
NM_001081217	30	22	30	21	25	47	32	19	12	32	23	21	28	20	16	26	13	34	29	21	24	16	20	22	27	19	24	10
NM_001081218	704	604	576	632	834	893	704	538	223	502	572	460	447	277	1111	1305	556	1684	1524	1322	1172	880	882	890	1390	987	925	360
NM_001081221	169	346	214	188	276	422	310	153	146	185	171	175	207	192	87	290	113	207	225	247	248	88	192	164	180	143	155	102
NM_001081222	29	59	26	46	45	82	55	15	22	24	23	27	37	35	51	121	28	85	82	81	96	58	83	46	78	48	40	35
NM_001081223	117	130	55	78	146	220	171	61	41	33	72	90	94	92	255	411	89	377	467	322	440	271	254	137	253	328	262	183
NM_001081225	380	645	286	450	655	962	687	261	204	244	398	383	399	358	284	519	185	505	490	510	536	300	272	245	377	433	352	284
NM_001081226	80	59	74	80	75	91	52	48	40	88	68	93	48	44	81	93	36	79	94	111	77	53	43	71	76	82	70	42
NM_001081229	643	606	206	308	406	711	585	719	324	287	348	480	452	591	636	660	151	457	426	452	442	438	403	272	369	346	278	187
NM_001081236	90	140	203	182	217	217	179	99	61	173	179	137	104	81	69	104	38	105	122	115	114	67	68	69	78	68	49	39
NM_001081237	348	911	487	417	501	444	445	340	440	525	515	428	322	245	488	1505	312	734	707	462	571	346	895	533	667	434	395	212
NM_001081238	68	105	57	87	131	160	118	48	34	61	87	93	89	75	50	71	27	127	118	116	117	43	50	39	74	76	78	46
NM_001081240	193	279	348	387	345	392	265	147	110	301	336	195	198	122	196	503	283	706	597	480	413	198	345	361	545	366	350	159
NM_001081241	966	1298	276	358	425	686	630	1370	699	473	474	448	449	492	1431	1266	353	963	868	894	793	1179	906	579	820	566	509	306
NM_001081242	498	369	354	366	208	451	382	416	168	393	316	168	244	266	160	147	58	198	121	188	153	112	99	96	178	70	130	82
NM_001081247	188	404	222	240	285	469	307	228	192	250	216	221	241	180	180	423	149	334	337	328	302	205	304	199	304	268	234	159
NM_001081249	635	2583	251	199	157	227	163	433	1104	334	159	115	135	212	160	657	38	56	42	92	44	137	435	55	32	37	30	40
NM_001081251	571	886	423	744	1127	1695	1326	362	270	377	619	753	775	747	1162	2221	706	2876	2539	2329	2473	1130	1245	1040	2155	1769	1888	1075
NM_001081256	670	1129	656	1138	1557	1510	1197	765	517	968	1211	1109	1029	752	671	1190	562	2120	1874	1374	1216	645	837	795	1645	1203	1010	490
NM_001081260	1585	1364	1031	1370	1512	1949	1478	1578	742	1456	1501	1267	1200	1029	851	1121	460	1363	1235	1213	1036	654	714	613	1061	800	760	485
NM_001081265	305	819	596	619	559	613	506	359	424	873	689	544	448	323	259	841	385	896	741	541	566	241	681	636	838	523	433	206
NM_001081266	71	88	53	107	91	196	144	68	49	91	90	106	114	131	25	43	21	43	48	50	47	24	31	22	28	39	31	23
NM_001081267	130	212	95	178	255	387	231	91	49	74	138	140	138	143	363	692	331	999	807	630	694	426	452	418	716	522	454	247
NM_001081269	488	884	322	531	820	1144	907	562	373	426	648	701	704	651	636	1027	235	1125	1048	900	878	502	582	390	829	668	606	389
NM_001081274	361	831	965	1203	964	1271	822	607	456	1562	2005	837	900	523	1669	2844	3247	8794	4798	4220	3048	1796	2094	4679	7925	3147	3210	1217
NM_001081278	148	836	566	803	1029	1098	819	120	360	736	773	719	654	347	134	1080	473	1595	1333	977	961	114	738	724	1225	849	781	247
NM_001081282	376	973	481	418	570	627	501	331	327	431	371	327	282	274	335	786	435	780	578	445	476	365	608	640	656	504	341	285
NM_001081286	1627	2547	613	660	638	944	788	1465	1113	742	684	470	610	489	83	103	15	34	39	97	75	67	64	12	25	29	44	29
NM_001081287	38	79	71	69	127	142	124	21	15	59	57	77	71	58	126	369	244	571	550	454	465	130	236	337	473	358	304	167
NM_001081288	702	1012	611	769	936	1133	906	462	351	546	694	528	576	450	671	1150	411	1238	1014	948	1005	605	899	627	938	703	763	408
NM_001081290	804	1426	284	607	1135	1554	1288	852	604	397	654	743	935	973	1919	4093	1396	4518	4337	3714	4035	1800	2581	1877	3302	2962	2724	1767
NM_001081293	320	492	144	202	335	477	454	338	231	205	239	289	315	444	578	838	276	856	871	823	969	476	514	342	656	593	519	377
NM_001081300	135	173	53	119	304	269	388	123	100	61	123	289	239	273	44	64	20	71	103	85	104	31	31	26	55	69	54	38
NM_001081302	1699	1088	524	617	854	1187	1152	1738	533	637	715	581	693	697	699	432	139	353	318	337	390	653	286	197	269	254	272	201
NM_001081304	106	100	102	218	312	450	352	75	38	100	206	229	211	224	67	93	72	255	315	336	378	59	63	92	193	260	234	193
NM_001081307	157	202	110	166	205	267	171	141	88	141	115	125	132	100	89	102	37	79	100	103	50	67	69	56	77	87	57	41
NM_001081309	166	187	205	265	366	421	305	168	122	201	276	214	242	192	143	262	160	525	507	466	414	116	171	183	429	336	322	199
NM_001081315	650	1033	366	657	837	1078	1028	841	571	712	933	1106	907	964	487	656	230	913	819	655	683	364	436	342	726	594	464	314
NM_001081319	920	1754	1388	1541	2281	2349	2063	762	632	1437	1495	1306	1142	861	430	1157	400	1344	1191	962	957	397	770	659	1014	753	681	351
NM_001081321	637	1343	716	1220	1879	2385	1998	493	417	527	1008	1137	1070	945	1028	2906	1009	3742	3453	2887	3305	1049	1897	1454	2863	2711	2196	1522
NM_001081326	487	457	578	910	1252	1818	1480	427	173	613	936	716	880	596	421	570	565	2254	2164	2260	2121	476	413	812	1791	1377	1412	671
NM_001081336	103	143	42	48	50	104	112	106	59	41	32	40	33	89	109	173	41	83	57	67	107	104	121	47	40	66	44	82
NM_001081337	867	680	563	1043	1071	1423	1287	990	423	795	1164	861	975	707	307	283	141	682	475	608	596	286	240	208	500	327	384	207
NM_001081340	425	745	209	471	956	1260	1073	340	241	225	439	609	628	663	898	1472	479	1887	1953	1632	1831	667	812	594	1379	1298	1211	680
NM_001081341	84	74	50	149	166	242	209	53	23	39	69	88	91	93	146	225	83	464	427	420	410	122	133	128	272	242	263	173
NM_001081343	106	192	454	431	612	840	782	68	90	331	409	365	412	355	86	271	256	711	778	735	834	85	159	330	509	544	583	380
NM_001081344	238	242	120	150	288	377	330	254	94	150	177	179	155	176	183	242	86	240	256	220	247	176	168	97	177	185	154	76
NM_001081345	258	317	230	417	666	1045	592	206	114	213	343	306	399	316	131	184	151	616	644	681	498	99	121	218	410	381	425	228
NM_001081346	77	79	76	117	127	154	89	65	25	95	135	51	68	44	98	156	82	363	200	231	162	115	118	157	262	131	165	66
NM_001081351	148	139	63	169	302	600	480	113	44	72	157	191	277	247	47	25	15	39	43	117	77	40	16	10	39	46	68	54
NM_001081352	219	489	273	289	440	589	385	179	134	198	247	206	261	168	160	392	237	653	647	569	600	152	276	333	559	322	393	222
NM_001081359	2246	5630	3387	4415	6355	7202	5697	1905	1918	3183	3830	3643	3384	2416	1738	5227	1841	6621	6001	5223	4685	1726	3501	2667	5166	4375	3585	1920
NM_001081360	487	1116	461	628	1094	1231	1092	401	428	492	682	707	677	546	419	1082	256	821	840	715	883	407	637	399	673	624	588	369
NM_001081362	2744	4011	2888	3959	3778	5393	3480	3053	1868	3778	3822	2575	2900	1861	1494	2852	1437	4112	3181	3132	2453	1446	1953	2163	3599	1797	2039	884
NM_001081363	193	306	58	224	252	608	453	117	63	48	130	126	280	222	474	851	239	1384	1066	1273	1344	513	492	321	907	509	908	465
NM_001081368	243	199	136	163	164	244	210	227	96	171	140	140	158	137	216	229	79	160	188	158	171	161	150	120	179	118	117	84
NM_001081371	328	859	330	746	1223	1739	1288	172	199	224	466	618	664	592	413	1155	389	1602	1498	1292	1326	401	716	544	1181	1036	985	602
NM_001081373	354	274	179	199	200	266	215	331	124	189	186	126	179	159	221	187	47	156	112	146	145	148	122	72	124	77	85	50
NM_001081378	219	270	137	275	275	472	252	154	81	123	181	131	206	156	102	130	36	185	142	268	171	89	87	71	163	92	141	81
NM_001081379	1071	1758	730	1145	1824	2782	1934	958	895	988	1203	1637	1494	1629	563	1103	292	975	1063	1302	1130	444	590	381	675	857	731	571
NM_001081381	124	98	86	93	71	90	67	117	44	85	58	50	50	40	143	93	38	57	39	50	55	112	61	59	80	43	47	24
NM_001081383	496	1206	491	1031	1913	2947	2640	343	445	463	882	1322	1339	1536	408	961	425	1571	1719	1691	2023	343	651	578	1162	1247	1121	868
NM_001081392	359	1681	762	697	1041	1311	1411	356	561	705	594	726	704	924	146	989	528	884	842	842	1240	206	651	774	763	719	746	611
NM_001081395	742	645	691	1095	1478	2066	2045	749	345	955	1155	1223	1073	1452	480	612	280	1227	1313	1347	1630	343	353	382	806	821	731	680
NM_001081400	249	396	263	330	315	447	317	259	129	300	322	248	240	196	817	1167	492	1289	960	826	862	594	791	771	1034	642	564	324
NM_001081402	106	305	139	112	180	206	186	137	139	144	137	96	111	81	362	858	289	578	473	445	441	354	593	403	469	309	301	174
NM_001081406	64	39	43	29	35	37	35	54	24	12	37	18	24	19	111	160	36	141	86	81	92	128	107	40	108	71	64	50
NM_001081409	178	347	162	276	422	608	461	142	94	130	219	299	292	321	380	930	251	891	937	656	850	368	550	362	787	763	593	354
NM_001081411	44	62	43	43	84	111	115	37	17	31	22	36	42	64	89	112	31	107	119	102	156	74	58	26	53	65	73	58
NM_001081412	585	827	386	454	625	680	602	757	447	650	639	598	516	417	306	529	136	419	423	341	344	305	312	209	366	317	254	133
NM_001081415	898	708	595	985	869	943	1015	777	491	777	1026	1016	707	757	316	375	99	402	376	282	411	226	279	144	328	254	199	161
NM_001081418	190	240	37	84	81	172	134	214	175	86	82	110	183	199	230	226	55	184	165	168	154	120	150	77	136	86	92	64
NM_001081419	1569	1485	1178	1720	1873	2254	1972	1512	658	1230	1598	1269	1263	914	972	1107	399	1523	1285	1147	1197	780	735	606	1274	799	934	415
NM_001081420	53	117	41	24	28	45	38	56	39	39	21	18	29	21	205	482	112	182	163	130	180	187	248	147	146	87	89	48
NM_001081422	208	388	172	333	662	907	828	140	149	157	291	399	504	536	640	1642	855	2776	2595	1974	2416	749	1002	1102	1922	1605	1557	990
NM_001081423	196	169	136	173	217	325	262	185	61	133	152	115	148	147	118	137	42	114	121	135	138	100	106	78	90	85	76	65
NM_001081426	375	585	338	343	478	672	558	332	239	356	312	294	316	315	279	615	205	502	489	472	518	299	413	301	381	341	309	201
NM_001081427	1446	980	951	758	877	1523	1116	1312	461	999	817	693	669	840	652	784	433	1087	914	1105	1048	527	443	706	885	612	600	599
NM_001081431	178	404	166	179	227	250	250	231	249	227	224	220	222	220	160	404	89	263	249	230	280	159	256	158	235	178	162	128
NM_001081433	238	472	340	411	467	590	459	197	160	242	404	263	285	166	396	855	344	1042	774	720	596	330	544	475	969	520	476	216
NM_001081453	275	485	94	152	226	291	358	222	165	80	99	153	140	230	120	232	26	96	97	88	145	79	152	25	68	59	56	86
NM_001081462	405	621	474	643	845	870	902	473	273	617	589	583	540	475	314	445	193	608	626	537	572	213	265	277	459	444	393	239
NM_001081477	87	236	74	193	292	377	245	64	68	75	140	131	156	128	154	418	132	594	541	411	387	137	293	184	465	327	297	136
NM_001081499	132	121	55	187	249	429	248	105	30	33	122	103	148	74	554	515	257	1169	922	977	821	697	329	404	891	582	610	247
NM_001081549	151	163	177	160	161	175	183	128	84	183	186	168	122	91	232	373	96	288	330	215	318	180	228	152	232	196	161	107
NM_001081557	39	52	41	51	71	87	57	25	16	42	30	29	32	18	93	92	63	130	192	195	151	77	65	82	91	101	102	48
NM_001081636	500	745	499	619	437	467	367	457	496	702	722	437	341	267	646	1458	352	1226	788	552	558	482	928	543	956	504	446	207
NM_001081655	642	336	92	73	52	52	67	715	192	153	85	49	49	56	371	155	12	45	25	39	104	312	157	101	80	121	264	40
NM_001081678	36	152	51	48	149	208	194	45	46	51	69	93	114	109	108	565	141	437	574	431	605	110	323	178	296	323	290	245
NM_001081750	250	402	144	193	268	330	337	230	158	231	256	205	245	199	63	144	38	111	95	90	127	89	88	51	70	65	70	40
NM_001081963	587	471	204	292	420	833	643	584	233	298	290	259	323	393	445	451	142	412	356	478	484	323	246	162	239	173	187	185
NM_001081977	350	1072	263	262	258	284	292	352	543	306	306	250	254	167	395	1473	179	426	418	301	319	380	899	269	375	227	266	114
NM_001081981	1866	1769	399	546	492	690	718	2190	1052	680	724	509	573	537	2451	1985	367	1325	960	1011	931	1797	1216	590	1156	689	763	398
NM_001082414	372	310	101	149	159	180	121	304	123	136	112	73	81	53	587	453	114	379	225	186	187	470	295	135	257	156	160	63
NM_001082476	85	186	84	78	95	139	131	116	105	104	77	109	90	92	104	231	69	138	136	148	168	119	207	121	129	94	100	59
NM_001082485	362	371	127	171	264	299	247	211	129	93	149	158	157	123	521	797	163	524	463	416	426	572	506	247	374	298	320	181
NM_001082532	90	96	116	137	98	90	105	77	54	177	131	126	96	61	39	45	19	55	56	36	45	28	21	43	45	39	44	22
NM_001082536	558	414	82	128	131	234	185	680	339	252	174	163	216	225	740	564	109	347	332	289	291	492	366	179	318	212	209	119
NM_001083319	268	480	342	417	580	613	465	227	206	302	409	349	317	244	312	609	170	607	551	437	487	296	413	248	507	425	344	184
NM_001083331	412	778	786	740	777	865	681	376	364	668	691	453	460	356	901	2486	1193	2685	1966	1634	1488	950	1520	1717	2106	1300	1121	575
NM_001083587	969	334	170	254	286	533	428	1000	150	196	203	177	202	272	1258	511	155	473	380	516	539	991	270	187	320	234	202	218
NM_001083628	97	162	38	57	67	109	89	80	91	47	59	51	52	47	41	120	11	75	38	37	44	42	81	19	53	32	39	26
NM_001083921	1422	2092	2474	2416	1971	1969	1744	1386	1093	2514	2574	1651	1427	879	552	978	360	1076	720	726	557	360	538	514	790	435	422	246
NM_001083927	426	2147	924	1332	1226	1165	973	479	1201	1632	1328	1068	939	458	409	2090	624	2264	2022	1285	1170	322	1263	924	1571	965	876	313
NM_001085355	1145	1538	667	989	1500	2040	2035	1234	787	1104	1230	1536	1536	1575	926	1289	400	1395	1280	1310	1354	671	713	553	942	786	860	525
NM_001085373	738	202	22	39	34	81	65	788	106	37	48	17	34	42	675	169	13	56	17	57	34	520	115	14	35	16	38	17
NM_001085385	56	82	171	239	171	206	163	45	48	182	226	118	145	64	91	169	157	352	232	259	234	90	108	230	364	179	206	87
NM_001085409	305	105	64	192	166	264	232	326	61	120	176	158	165	129	178	110	37	215	196	215	216	164	88	60	164	124	149	94
NM_001085410	275	248	243	461	621	575	523	265	76	170	356	325	226	150	663	496	274	1281	1249	851	880	617	386	412	1123	743	633	276
NM_001085440	510	562	290	384	572	727	666	478	298	396	536	633	574	462	323	545	147	504	574	427	510	298	366	213	446	406	327	214
NM_001085492	604	1192	266	449	637	1059	954	734	726	496	565	654	884	885	1072	1791	549	1818	1822	1942	2016	822	953	771	1431	1279	1379	716
NM_001085493	84	335	389	241	275	133	112	60	110	380	231	131	67	60	107	606	286	517	511	247	256	106	387	454	492	217	164	101
NM_001085495	1437	1828	1390	1728	2398	2533	2469	1374	771	1529	1707	1650	1432	1226	884	1349	547	1755	1567	1419	1487	771	941	772	1446	1125	992	598
NM_001085498	176	90	151	134	91	131	78	129	51	142	153	103	85	49	337	265	112	242	191	146	156	228	142	147	184	125	105	79
NM_001085500	58	67	81	158	121	112	117	43	54	125	182	127	100	81	85	173	93	331	241	198	222	48	111	145	259	174	163	105
NM_001085507	106	234	191	215	265	276	195	109	128	261	265	235	169	130	53	232	106	331	274	211	179	50	141	229	265	234	154	69
NM_001093752	483	874	417	496	574	864	650	363	335	350	416	417	395	472	1184	2701	644	1628	1341	1166	1334	1180	1619	872	1256	1055	956	612
NM_001093764	445	135	72	158	101	208	139	323	91	134	135	143	122	129	574	242	115	325	286	357	336	368	126	168	250	213	153	151
NM_001098227	977	858	502	477	576	761	731	756	375	407	467	339	332	273	2996	3884	878	2366	2349	2256	2495	2888	2736	1444	2021	1568	1594	917
NM_001098230	234	196	71	64	136	170	208	153	76	56	64	106	73	122	440	479	82	276	337	278	477	386	323	114	215	318	215	184
NM_001098237	94	67	82	88	74	75	68	79	26	106	90	59	53	40	65	114	32	112	71	73	72	66	63	55	104	48	58	26
NM_001098636	133	141	84	171	229	336	232	113	87	138	198	168	229	143	117	213	64	304	257	361	331	98	83	107	235	148	186	87
NM_001098836	340	406	246	316	373	395	398	306	161	225	265	277	229	185	57	103	21	61	59	66	62	61	42	19	41	33	46	41
NM_001099624	554	451	251	469	793	830	788	511	209	324	519	580	526	403	322	305	113	458	589	424	518	272	224	161	435	442	323	221
NM_001099637	367	337	99	211	407	736	461	260	119	80	155	172	279	225	1125	977	281	1029	1092	1308	1089	1063	611	369	675	608	623	346
NM_001099738	20	31	58	77	110	125	74	24	12	55	79	73	70	53	43	115	125	292	355	246	276	55	58	164	264	245	211	80
NM_001100449	36	149	59	56	69	108	125	24	68	50	47	81	63	89	30	203	42	96	85	88	120	26	109	39	60	82	54	52
NM_001100451	271	412	158	260	355	474	395	239	160	184	260	269	289	228	203	425	85	319	264	227	254	189	286	133	212	207	168	108
NM_001100452	372	391	181	254	299	502	431	353	218	256	240	286	340	310	154	185	64	165	186	211	199	102	109	87	140	149	128	83
NM_001100591	453	943	279	297	492	601	601	416	332	254	339	336	388	350	286	511	107	337	258	288	327	247	361	131	294	245	240	162
NM_001101430	99	102	149	106	98	137	118	127	54	91	125	56	79	43	158	172	84	165	210	233	205	152	143	155	168	116	119	88
NM_001101433	473	977	403	534	603	815	732	439	570	535	647	595	522	530	486	951	226	676	655	686	635	381	768	426	670	504	455	298
NM_001101478	136	183	78	158	187	295	160	106	53	77	140	103	146	83	202	431	182	532	453	411	351	206	328	272	371	234	281	138
NM_001101598	309	598	1452	2333	1844	1561	1364	300	305	1315	1938	1230	902	570	362	849	724	2985	2532	1751	1824	284	593	1216	2745	1688	1402	672
NM_001102407	180	247	178	130	151	141	118	191	127	201	173	83	92	76	362	570	149	329	342	292	362	354	485	236	275	281	272	190
NM_001102430	316	695	204	300	616	947	813	228	216	150	269	331	354	371	514	955	250	948	900	826	811	491	604	315	649	596	492	311
NM_001102437	70	112	103	152	256	270	228	61	43	97	142	117	119	86	299	592	397	1256	1213	791	895	297	428	671	1013	708	677	302
NM_001102455	228	837	769	916	845	1369	796	204	336	616	810	486	575	399	104	341	210	442	292	536	325	77	204	300	400	239	261	195
NM_001102458	654	880	381	545	706	671	690	434	291	250	508	302	296	266	444	892	192	883	480	442	649	567	579	246	643	430	343	358
NM_001102565	140	253	131	82	91	143	99	111	112	117	69	75	82	84	36	122	35	43	61	36	69	40	96	29	43	37	43	27
NM_001102611	174	112	180	195	275	306	296	155	59	191	215	209	172	137	98	112	60	220	217	182	207	86	64	98	171	131	104	67
NM_001103157	327	112	49	43	45	61	55	190	45	33	47	38	40	32	127	66	11	34	32	29	31	136	34	12	28	22	15	11
NM_001103165	2253	4192	1239	1581	2018	2738	2364	2694	2043	1972	2072	1766	1769	1472	4992	9435	2252	7630	7484	5987	6595	4122	5976	3278	6246	4919	4481	2517
NM_001103182	77	198	168	245	394	460	320	75	91	123	223	249	188	141	181	603	310	1038	1201	769	876	245	504	637	1041	1050	670	326
NM_001105557	45	33	19	41	41	80	33	20	13	20	32	10	29	23	120	142	69	159	104	160	116	133	112	92	122	87	118	50
NM_001105667	693	1022	966	1165	1111	873	886	622	465	1012	1244	905	536	522	1149	2336	758	2641	2279	1673	1959	990	1581	1233	2238	2187	1602	973
NM_001109040	77	277	138	144	209	302	242	79	78	126	103	90	124	148	108	406	127	351	329	323	412	117	200	161	253	158	215	164
NM_001109626	525	962	366	501	712	1023	775	446	440	397	547	540	597	462	557	1510	395	1074	974	941	934	522	841	529	876	651	664	404
NM_001109661	34	32	16	33	65	79	100	55	18	34	39	66	49	85	19	16	13	47	67	60	65	15	16	12	44	53	31	31
NM_001109747	122	89	76	81	91	116	79	112	38	85	115	82	55	58	363	327	142	454	304	284	274	219	190	224	294	218	200	127
